input,output,reasoning
"Indicators: PRICE=55.23, SMA_20=53.62, SMA_50=53.31, SMA_200=52.30, EMA_20=53.84, EMA_50=53.43, SMA_20_SLOPE=0.0122, SMA_50_SLOPE=0.0011, RSI=80.0, RSI_DIVERGENCE=-1.61, STOCHASTIC_K=94.3, STOCHASTIC_D=85.0, WILLIAMS_R=-5.7, MACD=0.5445, MACD_SIGNAL=0.3498, MACD_HISTOGRAM=0.1947, RETURN_24H=0.0647, RETURN_48H=0.0148, RETURN_168H=0.1054, VOLATILITY_20=0.3892, VOLATILITY_60=0.4315, ATR=0.422, ATR_RATIO=0.0076, BB_POSITION=0.960, BB_WIDTH=3.517, VOLUME_RATIO=0.57, OBV=2248525, OBV_DIVERGENCE=628541, VWAP_DEVIATION=0.0032, PRICE_POSITION_168H=0.674, DIST_FROM_RESISTANCE=0.0052, DIST_FROM_SUPPORT=0.0718, PRICE_TO_SMA20=1.030, PRICE_TO_SMA50=1.036, SMA20_TO_SMA50=1.006",<signal>STRONG_SELL</signal>,<analysis>RSI overbought; MACD bullish crossover; price above MAs</analysis>
"Indicators: PRICE=68.79, SMA_20=70.45, SMA_50=71.27, SMA_200=73.11, EMA_20=70.12, EMA_50=70.99, SMA_20_SLOPE=-0.0069, SMA_50_SLOPE=-0.0043, RSI=26.6, RSI_DIVERGENCE=4.47, STOCHASTIC_K=8.9, STOCHASTIC_D=3.6, WILLIAMS_R=-91.1, MACD=-0.6807, MACD_SIGNAL=-0.5194, MACD_HISTOGRAM=-0.1613, RETURN_24H=-0.0531, RETURN_48H=-0.0640, RETURN_168H=-0.0478, VOLATILITY_20=0.5269, VOLATILITY_60=0.9549, ATR=0.643, ATR_RATIO=0.0093, BB_POSITION=0.114, BB_WIDTH=4.303, VOLUME_RATIO=0.78, OBV=-1697482, OBV_DIVERGENCE=-81232, VWAP_DEVIATION=0.0005, PRICE_POSITION_168H=0.038, DIST_FROM_RESISTANCE=0.0879, DIST_FROM_SUPPORT=0.0049, PRICE_TO_SMA20=0.976, PRICE_TO_SMA50=0.965, SMA20_TO_SMA50=0.988",<signal>STRONG_SELL</signal>,<analysis>RSI oversold; MACD bearish crossover; price below MAs</analysis>
"Indicators: PRICE=2.36, SMA_20=2.34, SMA_50=2.30, SMA_200=2.27, EMA_20=2.34, EMA_50=2.31, SMA_20_SLOPE=0.0000, SMA_50_SLOPE=0.0056, RSI=51.0, RSI_DIVERGENCE=-0.24, STOCHASTIC_K=57.5, STOCHASTIC_D=46.6, WILLIAMS_R=-42.5, MACD=0.0098, MACD_SIGNAL=0.0130, MACD_HISTOGRAM=-0.0032, RETURN_24H=-0.0042, RETURN_48H=0.0536, RETURN_168H=0.0876, VOLATILITY_20=1.2028, VOLATILITY_60=1.2062, ATR=0.040, ATR_RATIO=0.0170, BB_POSITION=0.661, BB_WIDTH=0.096, VOLUME_RATIO=0.02, OBV=418745, OBV_DIVERGENCE=-2252, VWAP_DEVIATION=0.0000, PRICE_POSITION_168H=0.542, DIST_FROM_RESISTANCE=0.0339, DIST_FROM_SUPPORT=0.1017, PRICE_TO_SMA20=1.007, PRICE_TO_SMA50=1.025, SMA20_TO_SMA50=1.018",<signal>WEAK_SELL</signal>,<analysis>MACD bearish crossover; price above MAs; low volume</analysis>
"Indicators: PRICE=33.63, SMA_20=33.80, SMA_50=34.07, SMA_200=34.07, EMA_20=33.95, EMA_50=33.99, SMA_20_SLOPE=-0.0060, SMA_50_SLOPE=-0.0004, RSI=53.1, RSI_DIVERGENCE=-7.82, STOCHASTIC_K=23.7, STOCHASTIC_D=40.2, WILLIAMS_R=-76.3, MACD=-0.0749, MACD_SIGNAL=-0.0534, MACD_HISTOGRAM=-0.0215, RETURN_24H=-0.0307, RETURN_48H=-0.0036, RETURN_168H=-0.0342, VOLATILITY_20=0.6060, VOLATILITY_60=0.4744, ATR=0.275, ATR_RATIO=0.0082, BB_POSITION=0.372, BB_WIDTH=1.328, VOLUME_RATIO=0.32, OBV=-4362588, OBV_DIVERGENCE=31359, VWAP_DEVIATION=-0.0019, PRICE_POSITION_168H=0.348, DIST_FROM_RESISTANCE=0.0506, DIST_FROM_SUPPORT=0.0171, PRICE_TO_SMA20=0.995, PRICE_TO_SMA50=0.987, SMA20_TO_SMA50=0.992",<signal>WEAK_SELL</signal>,<analysis>MACD bearish crossover; price below MAs; low volume</analysis>
"Indicators: PRICE=33.52, SMA_20=33.30, SMA_50=32.97, EMA_20=33.29, EMA_50=32.95, SMA_20_SLOPE=0.0031, SMA_50_SLOPE=0.0032, RSI=57.3, RSI_DIVERGENCE=0.57, STOCHASTIC_K=52.0, STOCHASTIC_D=36.6, WILLIAMS_R=-48.0, MACD=0.1476, MACD_SIGNAL=0.1549, MACD_HISTOGRAM=-0.0073, RETURN_24H=0.0246, RETURN_48H=0.0457, VOLATILITY_20=0.6962, VOLATILITY_60=0.8507, ATR=0.357, ATR_RATIO=0.0107, BB_POSITION=0.739, BB_WIDTH=0.920, VOLUME_RATIO=1.54, OBV=29254, OBV_DIVERGENCE=-16663, VWAP_DEVIATION=0.0028, DIST_FROM_RESISTANCE=0.0142, DIST_FROM_SUPPORT=0.0512, PRICE_TO_SMA20=1.007, PRICE_TO_SMA50=1.017, SMA20_TO_SMA50=1.010",<signal>HOLD</signal>,<analysis>MACD bearish crossover; price above MAs; high volume</analysis>
"Indicators: PRICE=19.83, SMA_20=19.87, SMA_50=19.66, SMA_200=20.82, EMA_20=19.82, EMA_50=19.86, SMA_20_SLOPE=-0.0047, SMA_50_SLOPE=-0.0005, RSI=55.2, RSI_DIVERGENCE=13.43, STOCHASTIC_K=69.2, STOCHASTIC_D=55.5, WILLIAMS_R=-30.8, MACD=-0.0156, MACD_SIGNAL=-0.0077, MACD_HISTOGRAM=-0.0079, RETURN_24H=-0.0151, RETURN_48H=0.0010, RETURN_168H=-0.0600, VOLATILITY_20=0.6963, VOLATILITY_60=0.7594, ATR=0.163, ATR_RATIO=0.0082, BB_POSITION=0.466, BB_WIDTH=1.074, VOLUME_RATIO=0.00, OBV=1977882, OBV_DIVERGENCE=-377259, VWAP_DEVIATION=0.0000, PRICE_POSITION_168H=0.259, DIST_FROM_RESISTANCE=0.0363, DIST_FROM_SUPPORT=0.0706, PRICE_TO_SMA20=0.998, PRICE_TO_SMA50=1.009, SMA20_TO_SMA50=1.010",<signal>STRONG_SELL</signal>,<analysis>MACD bearish crossover; low volume</analysis>
"Indicators: PRICE=76.46, SMA_20=76.85, SMA_50=76.36, SMA_200=80.78, EMA_20=76.62, EMA_50=76.67, SMA_20_SLOPE=0.0025, SMA_50_SLOPE=0.0017, RSI=36.8, RSI_DIVERGENCE=-3.64, STOCHASTIC_K=24.7, STOCHASTIC_D=36.4, WILLIAMS_R=-75.3, MACD=0.0890, MACD_SIGNAL=0.1347, MACD_HISTOGRAM=-0.0457, RETURN_24H=0.0086, RETURN_48H=0.0102, RETURN_168H=-0.0933, VOLATILITY_20=0.2852, VOLATILITY_60=0.4671, ATR=0.439, ATR_RATIO=0.0057, BB_POSITION=0.235, BB_WIDTH=1.461, VOLUME_RATIO=0.49, OBV=-1809517, OBV_DIVERGENCE=-126258, VWAP_DEVIATION=0.0016, PRICE_POSITION_168H=0.207, DIST_FROM_RESISTANCE=0.0188, DIST_FROM_SUPPORT=0.0303, PRICE_TO_SMA20=0.995, PRICE_TO_SMA50=1.001, SMA20_TO_SMA50=1.006",<signal>WEAK_BUY</signal>,<analysis>MACD bearish crossover; low volume</analysis>
"Indicators: PRICE=0.25, SMA_20=0.28, SMA_50=0.29, SMA_200=0.57, EMA_20=0.28, EMA_50=0.31, SMA_20_SLOPE=-0.0300, SMA_50_SLOPE=-0.0287, RSI=31.9, RSI_DIVERGENCE=-8.82, STOCHASTIC_K=8.0, STOCHASTIC_D=13.2, WILLIAMS_R=-92.0, MACD=-0.0107, MACD_SIGNAL=-0.0085, MACD_HISTOGRAM=-0.0022, RETURN_24H=-0.1990, RETURN_48H=-0.2219, RETURN_168H=-0.7215, VOLATILITY_20=2.4253, VOLATILITY_60=2.1412, ATR=0.015, ATR_RATIO=0.0622, BB_POSITION=-0.181, BB_WIDTH=0.049, VOLUME_RATIO=2.71, OBV=-603005676, OBV_DIVERGENCE=-4287780, VWAP_DEVIATION=-0.0141, PRICE_POSITION_168H=0.008, DIST_FROM_RESISTANCE=0.4280, DIST_FROM_SUPPORT=0.0208, PRICE_TO_SMA20=0.879, PRICE_TO_SMA50=0.834, SMA20_TO_SMA50=0.949",<signal>STRONG_SELL</signal>,<analysis>MACD bearish crossover; price below MAs; high volume</analysis>
"Indicators: PRICE=7.43, SMA_20=7.45, SMA_50=7.29, SMA_200=7.32, EMA_20=7.42, EMA_50=7.35, SMA_20_SLOPE=0.0028, SMA_50_SLOPE=0.0053, RSI=45.0, RSI_DIVERGENCE=-2.63, STOCHASTIC_K=48.4, STOCHASTIC_D=50.5, WILLIAMS_R=-51.6, MACD=0.0347, MACD_SIGNAL=0.0448, MACD_HISTOGRAM=-0.0101, RETURN_24H=0.0182, RETURN_48H=0.0591, RETURN_168H=-0.0100, VOLATILITY_20=0.3102, VOLATILITY_60=0.7485, ATR=0.054, ATR_RATIO=0.0073, BB_POSITION=0.407, BB_WIDTH=0.128, VOLUME_RATIO=1.70, OBV=1977087, OBV_DIVERGENCE=-101302, VWAP_DEVIATION=0.0003, PRICE_POSITION_168H=0.621, DIST_FROM_RESISTANCE=0.0108, DIST_FROM_SUPPORT=0.0827, PRICE_TO_SMA20=0.998, PRICE_TO_SMA50=1.020, SMA20_TO_SMA50=1.022",<signal>STRONG_SELL</signal>,<analysis>MACD bearish crossover; high volume</analysis>
"Indicators: PRICE=10.47, SMA_20=10.48, SMA_50=10.46, EMA_20=10.47, EMA_50=10.46, SMA_20_SLOPE=0.0008, SMA_50_SLOPE=0.0031, RSI=49.5, RSI_DIVERGENCE=-0.72, STOCHASTIC_K=55.6, STOCHASTIC_D=77.8, WILLIAMS_R=-44.4, MACD=0.0083, MACD_SIGNAL=0.0104, MACD_HISTOGRAM=-0.0021, RETURN_24H=0.0038, RETURN_48H=0.0029, VOLATILITY_20=0.1083, VOLATILITY_60=2.3032, ATR=0.009, ATR_RATIO=0.0009, BB_POSITION=0.261, BB_WIDTH=0.036, VOLUME_RATIO=0.00, OBV=-39342, OBV_DIVERGENCE=15264, VWAP_DEVIATION=0.0000, DIST_FROM_RESISTANCE=0.0076, DIST_FROM_SUPPORT=0.0057, PRICE_TO_SMA20=0.999, PRICE_TO_SMA50=1.001, SMA20_TO_SMA50=1.002",<signal>HOLD</signal>,<analysis>MACD bearish crossover; low volume</analysis>
"Indicators: PRICE=3.51, SMA_20=3.69, SMA_50=3.62, SMA_200=3.48, EMA_20=3.62, EMA_50=3.63, SMA_20_SLOPE=-0.0051, SMA_50_SLOPE=-0.0037, RSI=27.6, RSI_DIVERGENCE=-3.76, STOCHASTIC_K=18.9, STOCHASTIC_D=16.0, WILLIAMS_R=-81.1, MACD=-0.0420, MACD_SIGNAL=-0.0046, MACD_HISTOGRAM=-0.0374, RETURN_24H=-0.0111, RETURN_48H=-0.0250, RETURN_168H=0.0969, VOLATILITY_20=1.9921, VOLATILITY_60=1.8391, ATR=0.098, ATR_RATIO=0.0279, BB_POSITION=0.244, BB_WIDTH=0.715, VOLUME_RATIO=0.70, OBV=903753, OBV_DIVERGENCE=-271083, VWAP_DEVIATION=-0.0021, PRICE_POSITION_168H=0.462, DIST_FROM_RESISTANCE=0.1681, DIST_FROM_SUPPORT=0.0342, PRICE_TO_SMA20=0.950, PRICE_TO_SMA50=0.969, SMA20_TO_SMA50=1.019",<signal>WEAK_SELL</signal>,<analysis>RSI oversold; MACD bearish crossover; price below MAs</analysis>
"Indicators: PRICE=18.75, SMA_20=18.65, SMA_50=18.65, SMA_200=18.03, EMA_20=18.66, EMA_50=18.54, SMA_20_SLOPE=-0.0002, SMA_50_SLOPE=0.0010, RSI=51.1, RSI_DIVERGENCE=-2.34, STOCHASTIC_K=90.0, STOCHASTIC_D=75.6, WILLIAMS_R=-10.0, MACD=0.0320, MACD_SIGNAL=0.0245, MACD_HISTOGRAM=0.0075, RETURN_24H=0.0043, RETURN_48H=-0.0048, RETURN_168H=0.0659, VOLATILITY_20=0.3215, VOLATILITY_60=0.4898, ATR=0.124, ATR_RATIO=0.0066, BB_POSITION=0.822, BB_WIDTH=0.321, VOLUME_RATIO=0.04, OBV=24674170, OBV_DIVERGENCE=1946615, VWAP_DEVIATION=0.0030, PRICE_POSITION_168H=0.688, DIST_FROM_RESISTANCE=0.0411, DIST_FROM_SUPPORT=0.0235, PRICE_TO_SMA20=1.006, PRICE_TO_SMA50=1.005, SMA20_TO_SMA50=1.000",<signal>WEAK_SELL</signal>,<analysis>MACD bullish crossover; price above MAs; low volume</analysis>
"Indicators: PRICE=2.55, SMA_20=2.57, SMA_50=2.58, SMA_200=2.67, EMA_20=2.57, EMA_50=2.58, SMA_20_SLOPE=-0.0014, SMA_50_SLOPE=-0.0015, RSI=40.6, RSI_DIVERGENCE=-0.27, STOCHASTIC_K=16.7, STOCHASTIC_D=15.6, WILLIAMS_R=-83.3, MACD=-0.0079, MACD_SIGNAL=-0.0056, MACD_HISTOGRAM=-0.0023, RETURN_24H=-0.0116, RETURN_48H=-0.0173, RETURN_168H=-0.0957, VOLATILITY_20=0.5027, VOLATILITY_60=0.4430, ATR=0.019, ATR_RATIO=0.0076, BB_POSITION=0.165, BB_WIDTH=0.067, VOLUME_RATIO=1.82, OBV=-792109, OBV_DIVERGENCE=-36557, VWAP_DEVIATION=0.0023, PRICE_POSITION_168H=0.034, DIST_FROM_RESISTANCE=0.0392, DIST_FROM_SUPPORT=0.0039, PRICE_TO_SMA20=0.991, PRICE_TO_SMA50=0.987, SMA20_TO_SMA50=0.996",<signal>WEAK_BUY</signal>,<analysis>MACD bearish crossover; price below MAs; high volume</analysis>
"Indicators: PRICE=44.76, SMA_20=45.09, SMA_50=44.84, SMA_200=44.28, EMA_20=44.92, EMA_50=44.84, SMA_20_SLOPE=-0.0021, SMA_50_SLOPE=-0.0006, RSI=39.2, RSI_DIVERGENCE=7.21, STOCHASTIC_K=49.0, STOCHASTIC_D=40.6, WILLIAMS_R=-51.0, MACD=-0.0788, MACD_SIGNAL=0.0140, MACD_HISTOGRAM=-0.0929, RETURN_24H=0.0011, RETURN_48H=0.0007, RETURN_168H=0.0201, VOLATILITY_20=0.5306, VOLATILITY_60=0.3765, ATR=0.245, ATR_RATIO=0.0055, BB_POSITION=0.290, BB_WIDTH=1.578, VOLUME_RATIO=0.64, OBV=438877, OBV_DIVERGENCE=29888, VWAP_DEVIATION=0.0013, PRICE_POSITION_168H=0.541, DIST_FROM_RESISTANCE=0.0170, DIST_FROM_SUPPORT=0.0159, PRICE_TO_SMA20=0.993, PRICE_TO_SMA50=0.998, SMA20_TO_SMA50=1.006",<signal>WEAK_SELL</signal>,<analysis>MACD bearish crossover; price below MAs</analysis>
"Indicators: PRICE=49.52, SMA_20=48.43, SMA_50=48.99, SMA_200=48.24, EMA_20=48.79, EMA_50=48.81, SMA_20_SLOPE=0.0056, SMA_50_SLOPE=-0.0017, RSI=71.9, RSI_DIVERGENCE=-3.83, STOCHASTIC_K=94.5, STOCHASTIC_D=97.2, WILLIAMS_R=-5.5, MACD=0.1722, MACD_SIGNAL=-0.0021, MACD_HISTOGRAM=0.1743, RETURN_24H=0.0302, RETURN_48H=-0.0068, RETURN_168H=0.0466, VOLATILITY_20=0.4551, VOLATILITY_60=1.1256, ATR=0.480, ATR_RATIO=0.0097, BB_POSITION=0.876, BB_WIDTH=2.905, VOLUME_RATIO=0.29, OBV=3239904, OBV_DIVERGENCE=1144735, VWAP_DEVIATION=0.0058, PRICE_POSITION_168H=0.716, DIST_FROM_RESISTANCE=0.0319, DIST_FROM_SUPPORT=0.0533, PRICE_TO_SMA20=1.023, PRICE_TO_SMA50=1.011, SMA20_TO_SMA50=0.988",<signal>STRONG_SELL</signal>,<analysis>RSI overbought; MACD bullish crossover; price above MAs; low volume</analysis>
"Indicators: PRICE=127.76, SMA_20=127.44, SMA_50=126.74, SMA_200=125.42, EMA_20=127.63, EMA_50=126.87, SMA_20_SLOPE=0.0056, SMA_50_SLOPE=0.0036, RSI=60.2, RSI_DIVERGENCE=-10.99, STOCHASTIC_K=48.0, STOCHASTIC_D=73.3, WILLIAMS_R=-52.0, MACD=0.6324, MACD_SIGNAL=0.5436, MACD_HISTOGRAM=0.0888, RETURN_24H=0.0170, RETURN_48H=0.0178, RETURN_168H=0.0123, VOLATILITY_20=0.3064, VOLATILITY_60=0.3786, ATR=0.724, ATR_RATIO=0.0057, BB_POSITION=0.584, BB_WIDTH=3.815, VOLUME_RATIO=0.43, OBV=-1650569, OBV_DIVERGENCE=86166, VWAP_DEVIATION=-0.0019, PRICE_POSITION_168H=0.660, DIST_FROM_RESISTANCE=0.0131, DIST_FROM_SUPPORT=0.0272, PRICE_TO_SMA20=1.003, PRICE_TO_SMA50=1.008, SMA20_TO_SMA50=1.006",<signal>WEAK_SELL</signal>,<analysis>MACD bullish crossover; price above MAs; low volume</analysis>
"Indicators: PRICE=3.47, SMA_20=3.57, SMA_50=3.60, SMA_200=3.68, EMA_20=3.58, EMA_50=3.59, SMA_20_SLOPE=0.0084, SMA_50_SLOPE=-0.0015, RSI=49.1, RSI_DIVERGENCE=-10.48, STOCHASTIC_K=16.7, STOCHASTIC_D=39.8, WILLIAMS_R=-83.3, MACD=-0.0048, MACD_SIGNAL=0.0048, MACD_HISTOGRAM=-0.0097, RETURN_24H=-0.0280, RETURN_48H=-0.0280, RETURN_168H=-0.0966, VOLATILITY_20=1.2488, VOLATILITY_60=1.4202, ATR=0.081, ATR_RATIO=0.0235, BB_POSITION=0.225, BB_WIDTH=0.366, VOLUME_RATIO=2.02, OBV=-5185605, OBV_DIVERGENCE=57852, VWAP_DEVIATION=0.0031, PRICE_POSITION_168H=0.338, DIST_FROM_RESISTANCE=0.1009, DIST_FROM_SUPPORT=0.0346, PRICE_TO_SMA20=0.972, PRICE_TO_SMA50=0.963, SMA20_TO_SMA50=0.991",<signal>WEAK_SELL</signal>,<analysis>MACD bearish crossover; price below MAs; high volume</analysis>
"Indicators: PRICE=7.19, SMA_20=7.51, SMA_50=7.79, SMA_200=8.13, EMA_20=7.43, EMA_50=7.71, SMA_20_SLOPE=-0.0068, SMA_50_SLOPE=-0.0157, RSI=33.2, RSI_DIVERGENCE=-2.66, STOCHASTIC_K=17.1, STOCHASTIC_D=14.9, WILLIAMS_R=-82.9, MACD=-0.1605, MACD_SIGNAL=-0.1311, MACD_HISTOGRAM=-0.0294, RETURN_24H=-0.0464, RETURN_48H=-0.1787, RETURN_168H=-0.0539, VOLATILITY_20=1.8010, VOLATILITY_60=1.8283, ATR=0.233, ATR_RATIO=0.0324, BB_POSITION=0.205, BB_WIDTH=1.075, VOLUME_RATIO=0.78, OBV=255007, OBV_DIVERGENCE=-50041, VWAP_DEVIATION=0.0056, PRICE_POSITION_168H=0.164, DIST_FROM_RESISTANCE=0.2378, DIST_FROM_SUPPORT=0.0542, PRICE_TO_SMA20=0.958, PRICE_TO_SMA50=0.923, SMA20_TO_SMA50=0.963",<signal>STRONG_BUY</signal>,<analysis>MACD bearish crossover; price below MAs</analysis>
"Indicators: PRICE=40.90, SMA_20=42.68, SMA_50=43.08, SMA_200=43.71, EMA_20=42.30, EMA_50=42.84, SMA_20_SLOPE=-0.0109, SMA_50_SLOPE=-0.0069, RSI=39.2, RSI_DIVERGENCE=3.07, STOCHASTIC_K=34.8, STOCHASTIC_D=40.2, WILLIAMS_R=-65.2, MACD=-0.5763, MACD_SIGNAL=-0.3305, MACD_HISTOGRAM=-0.2458, RETURN_24H=-0.0481, RETURN_48H=-0.0601, RETURN_168H=-0.1221, VOLATILITY_20=1.9722, VOLATILITY_60=1.1854, ATR=0.984, ATR_RATIO=0.0241, BB_POSITION=0.142, BB_WIDTH=4.968, VOLUME_RATIO=0.51, OBV=475493, OBV_DIVERGENCE=8966, VWAP_DEVIATION=0.0026, PRICE_POSITION_168H=0.185, DIST_FROM_RESISTANCE=0.0908, DIST_FROM_SUPPORT=0.0366, PRICE_TO_SMA20=0.958, PRICE_TO_SMA50=0.949, SMA20_TO_SMA50=0.991",<signal>WEAK_SELL</signal>,<analysis>MACD bearish crossover; price below MAs</analysis>
"Indicators: PRICE=35.65, SMA_20=35.26, SMA_50=35.76, SMA_200=35.67, EMA_20=35.44, EMA_50=35.61, SMA_20_SLOPE=0.0006, SMA_50_SLOPE=-0.0031, RSI=54.1, RSI_DIVERGENCE=-0.43, STOCHASTIC_K=76.4, STOCHASTIC_D=86.0, WILLIAMS_R=-23.6, MACD=-0.0211, MACD_SIGNAL=-0.1438, MACD_HISTOGRAM=0.1227, RETURN_24H=-0.0006, RETURN_48H=-0.0193, RETURN_168H=0.0185, VOLATILITY_20=0.5492, VOLATILITY_60=0.4819, ATR=0.478, ATR_RATIO=0.0134, BB_POSITION=0.739, BB_WIDTH=1.613, VOLUME_RATIO=1.34, OBV=6667340, OBV_DIVERGENCE=539872, VWAP_DEVIATION=-0.0033, PRICE_POSITION_168H=0.312, DIST_FROM_RESISTANCE=0.0329, DIST_FROM_SUPPORT=0.0401, PRICE_TO_SMA20=1.011, PRICE_TO_SMA50=0.997, SMA20_TO_SMA50=0.986",<signal>WEAK_SELL</signal>,<analysis>MACD bullish crossover</analysis>
"Indicators: PRICE=14.54, SMA_20=15.13, SMA_50=15.25, SMA_200=15.24, EMA_20=15.05, EMA_50=15.20, SMA_20_SLOPE=-0.0024, SMA_50_SLOPE=-0.0045, RSI=34.7, RSI_DIVERGENCE=-7.81, STOCHASTIC_K=20.3, STOCHASTIC_D=23.6, WILLIAMS_R=-79.7, MACD=-0.1367, MACD_SIGNAL=-0.0398, MACD_HISTOGRAM=-0.0970, RETURN_24H=-0.0352, RETURN_48H=-0.0565, RETURN_168H=0.0076, VOLATILITY_20=1.5410, VOLATILITY_60=1.2864, ATR=0.294, ATR_RATIO=0.0202, BB_POSITION=0.172, BB_WIDTH=1.789, VOLUME_RATIO=0.87, OBV=-689297, OBV_DIVERGENCE=68149, VWAP_DEVIATION=-0.0083, PRICE_POSITION_168H=0.288, DIST_FROM_RESISTANCE=0.0963, DIST_FROM_SUPPORT=0.1795, PRICE_TO_SMA20=0.961, PRICE_TO_SMA50=0.953, SMA20_TO_SMA50=0.992",<signal>WEAK_BUY</signal>,<analysis>MACD bearish crossover; price below MAs</analysis>
"Indicators: PRICE=0.93, SMA_20=0.93, SMA_50=0.88, SMA_200=0.78, EMA_20=0.92, EMA_50=0.88, SMA_20_SLOPE=-0.0197, SMA_50_SLOPE=0.0189, RSI=48.7, RSI_DIVERGENCE=3.12, STOCHASTIC_K=31.7, STOCHASTIC_D=37.1, WILLIAMS_R=-68.3, MACD=0.0095, MACD_SIGNAL=0.0160, MACD_HISTOGRAM=-0.0065, RETURN_24H=-0.0264, RETURN_48H=0.1894, RETURN_168H=0.2045, VOLATILITY_20=2.2549, VOLATILITY_60=3.1370, ATR=0.035, ATR_RATIO=0.0377, BB_POSITION=0.429, BB_WIDTH=0.098, VOLUME_RATIO=0.02, OBV=8378388, OBV_DIVERGENCE=-111730, VWAP_DEVIATION=0.0000, PRICE_POSITION_168H=0.730, DIST_FROM_RESISTANCE=0.1488, DIST_FROM_SUPPORT=0.2820, PRICE_TO_SMA20=0.993, PRICE_TO_SMA50=1.054, SMA20_TO_SMA50=1.062",<signal>WEAK_SELL</signal>,<analysis>MACD bearish crossover; low volume</analysis>
"Indicators: PRICE=14.23, SMA_20=14.11, SMA_50=14.18, SMA_200=15.37, EMA_20=14.07, EMA_50=14.25, SMA_20_SLOPE=0.0022, SMA_50_SLOPE=-0.0067, RSI=44.0, RSI_DIVERGENCE=-3.29, STOCHASTIC_K=58.8, STOCHASTIC_D=44.5, WILLIAMS_R=-41.2, MACD=-0.0279, MACD_SIGNAL=-0.0462, MACD_HISTOGRAM=0.0183, RETURN_24H=0.0338, RETURN_48H=-0.0478, RETURN_168H=-0.1357, VOLATILITY_20=1.3371, VOLATILITY_60=1.2514, ATR=0.232, ATR_RATIO=0.0163, BB_POSITION=0.653, BB_WIDTH=0.850, VOLUME_RATIO=0.33, OBV=3150048, OBV_DIVERGENCE=136579, VWAP_DEVIATION=0.0053, PRICE_POSITION_168H=0.379, DIST_FROM_RESISTANCE=0.0748, DIST_FROM_SUPPORT=0.1142, PRICE_TO_SMA20=1.009, PRICE_TO_SMA50=1.004, SMA20_TO_SMA50=0.995",<signal>WEAK_SELL</signal>,<analysis>MACD bullish crossover; price above MAs; low volume</analysis>
"Indicators: PRICE=8.80, SMA_20=8.55, SMA_50=8.61, SMA_200=7.87, EMA_20=8.60, EMA_50=8.56, SMA_20_SLOPE=0.0105, SMA_50_SLOPE=-0.0048, RSI=60.0, RSI_DIVERGENCE=2.38, STOCHASTIC_K=50.5, STOCHASTIC_D=44.7, WILLIAMS_R=-49.5, MACD=0.0579, MACD_SIGNAL=0.0217, MACD_HISTOGRAM=0.0362, RETURN_24H=0.0451, RETURN_48H=-0.0372, RETURN_168H=0.3076, VOLATILITY_20=1.3683, VOLATILITY_60=1.1873, ATR=0.208, ATR_RATIO=0.0236, BB_POSITION=0.849, BB_WIDTH=0.724, VOLUME_RATIO=1.38, OBV=-11314, OBV_DIVERGENCE=7058, VWAP_DEVIATION=0.0000, PRICE_POSITION_168H=0.744, DIST_FROM_RESISTANCE=0.0659, DIST_FROM_SUPPORT=0.0625, PRICE_TO_SMA20=1.030, PRICE_TO_SMA50=1.023, SMA20_TO_SMA50=0.993",<signal>WEAK_SELL</signal>,<analysis>MACD bullish crossover; price above MAs</analysis>
"Indicators: PRICE=10.60, SMA_20=10.82, SMA_50=10.64, SMA_200=9.37, EMA_20=10.72, EMA_50=10.58, SMA_20_SLOPE=-0.0060, SMA_50_SLOPE=0.0065, RSI=31.3, RSI_DIVERGENCE=-0.64, STOCHASTIC_K=19.0, STOCHASTIC_D=20.4, WILLIAMS_R=-81.0, MACD=-0.0343, MACD_SIGNAL=0.0178, MACD_HISTOGRAM=-0.0521, RETURN_24H=-0.0089, RETURN_48H=0.0673, RETURN_168H=0.2943, VOLATILITY_20=0.6525, VOLATILITY_60=0.7939, ATR=0.100, ATR_RATIO=0.0094, BB_POSITION=0.238, BB_WIDTH=0.841, VOLUME_RATIO=0.00, OBV=214604045, OBV_DIVERGENCE=-2432957, VWAP_DEVIATION=-0.0017, PRICE_POSITION_168H=0.826, DIST_FROM_RESISTANCE=0.0481, DIST_FROM_SUPPORT=0.0708, PRICE_TO_SMA20=0.980, PRICE_TO_SMA50=0.996, SMA20_TO_SMA50=1.017",<signal>WEAK_SELL</signal>,<analysis>MACD bearish crossover; price below MAs; low volume</analysis>
