input,output,reasoning
"Indicators: PRICE=3.94, SMA_20=3.82, SMA_50=3.68, SMA_200=2.64, EMA_20=3.81, EMA_50=3.63, SMA_20_SLOPE=0.0097, SMA_50_SLOPE=0.0075, RSI=58.6, RSI_DIVERGENCE=2.60, STOCHASTIC_K=89.8, STOCHASTIC_D=74.8, WILLIAMS_R=-10.2, MACD=0.0626, MACD_SIGNAL=0.0710, MACD_HISTOGRAM=-0.0084, RETURN_24H=0.0678, RETURN_48H=0.1067, RETURN_168H=1.4472, VOLATILITY_20=1.6817, VOLATILITY_60=2.4315, ATR=0.152, ATR_RATIO=0.0386, BB_POSITION=0.805, BB_WIDTH=0.404, VOLUME_RATIO=0.08, OBV=4161232, OBV_DIVERGENCE=1301027, VWAP_DEVIATION=0.0126, PRICE_POSITION_168H=0.979, DIST_FROM_RESISTANCE=0.0127, DIST_FROM_SUPPORT=0.1599, PRICE_TO_SMA20=1.032, PRICE_TO_SMA50=1.072, SMA20_TO_SMA50=1.038",<signal>WEAK_SELL</signal>,<analysis>MACD bearish crossover; price above MAs; low volume</analysis>
"Indicators: PRICE=1.26, SMA_20=1.24, SMA_50=1.26, SMA_200=1.34, EMA_20=1.23, EMA_50=1.25, SMA_20_SLOPE=-0.0129, SMA_50_SLOPE=-0.0059, RSI=52.1, RSI_DIVERGENCE=8.73, STOCHASTIC_K=88.9, STOCHASTIC_D=87.0, WILLIAMS_R=-11.1, MACD=-0.0117, MACD_SIGNAL=-0.0150, MACD_HISTOGRAM=0.0033, RETURN_24H=0.0470, RETURN_48H=0.0000, RETURN_168H=-0.0935, VOLATILITY_20=2.7390, VOLATILITY_60=2.5718, ATR=0.051, ATR_RATIO=0.0405, BB_POSITION=0.645, BB_WIDTH=0.168, VOLUME_RATIO=0.47, OBV=662473, OBV_DIVERGENCE=8404, VWAP_DEVIATION=0.0141, PRICE_POSITION_168H=0.267, DIST_FROM_RESISTANCE=0.3492, DIST_FROM_SUPPORT=0.1270, PRICE_TO_SMA20=1.020, PRICE_TO_SMA50=1.002, SMA20_TO_SMA50=0.982",<signal>WEAK_SELL</signal>,<analysis>MACD bullish crossover; price above MAs; low volume</analysis>
"Indicators: PRICE=7.74, SMA_20=7.72, SMA_50=7.70, SMA_200=7.44, EMA_20=7.71, EMA_50=7.68, SMA_20_SLOPE=-0.0008, SMA_50_SLOPE=0.0012, RSI=46.8, RSI_DIVERGENCE=2.64, STOCHASTIC_K=42.9, STOCHASTIC_D=18.4, WILLIAMS_R=-57.1, MACD=-0.0033, MACD_SIGNAL=0.0045, MACD_HISTOGRAM=-0.0078, RETURN_24H=0.0085, RETURN_48H=0.0104, RETURN_168H=0.0894, VOLATILITY_20=0.3680, VOLATILITY_60=0.7586, ATR=0.060, ATR_RATIO=0.0077, BB_POSITION=0.622, BB_WIDTH=0.170, VOLUME_RATIO=0.35, OBV=-17169345, OBV_DIVERGENCE=-768801, VWAP_DEVIATION=0.0001, PRICE_POSITION_168H=0.838, DIST_FROM_RESISTANCE=0.0187, DIST_FROM_SUPPORT=0.0297, PRICE_TO_SMA20=1.003, PRICE_TO_SMA50=1.006, SMA20_TO_SMA50=1.003",<signal>WEAK_BUY</signal>,<analysis>MACD bearish crossover; price above MAs; low volume</analysis>
"Indicators: PRICE=21.75, SMA_20=21.83, SMA_50=21.77, SMA_200=21.34, EMA_20=21.80, EMA_50=21.72, SMA_20_SLOPE=-0.0014, SMA_50_SLOPE=0.0011, RSI=44.2, RSI_DIVERGENCE=-1.92, STOCHASTIC_K=31.9, STOCHASTIC_D=27.2, WILLIAMS_R=-68.1, MACD=-0.0103, MACD_SIGNAL=0.0118, MACD_HISTOGRAM=-0.0221, RETURN_24H=-0.0081, RETURN_48H=0.0016, RETURN_168H=0.0000, VOLATILITY_20=0.6878, VOLATILITY_60=0.5461, ATR=0.189, ATR_RATIO=0.0087, BB_POSITION=0.351, BB_WIDTH=0.537, VOLUME_RATIO=0.00, OBV=15100454, OBV_DIVERGENCE=-210995, VWAP_DEVIATION=-0.0002, PRICE_POSITION_168H=0.802, DIST_FROM_RESISTANCE=0.0265, DIST_FROM_SUPPORT=0.0179, PRICE_TO_SMA20=0.996, PRICE_TO_SMA50=0.999, SMA20_TO_SMA50=1.003",<signal>WEAK_BUY</signal>,<analysis>MACD bearish crossover; price below MAs; low volume</analysis>
"Indicators: PRICE=34.41, SMA_20=33.77, SMA_50=33.25, SMA_200=33.18, EMA_20=33.80, EMA_50=33.38, SMA_20_SLOPE=0.0090, SMA_50_SLOPE=0.0030, RSI=62.5, RSI_DIVERGENCE=-1.56, STOCHASTIC_K=95.7, STOCHASTIC_D=89.4, WILLIAMS_R=-4.3, MACD=0.2917, MACD_SIGNAL=0.2541, MACD_HISTOGRAM=0.0376, RETURN_24H=0.0453, RETURN_48H=0.0476, RETURN_168H=0.0078, VOLATILITY_20=0.5289, VOLATILITY_60=0.4130, ATR=0.304, ATR_RATIO=0.0088, BB_POSITION=0.924, BB_WIDTH=1.513, VOLUME_RATIO=0.64, OBV=4393114, OBV_DIVERGENCE=182205, VWAP_DEVIATION=0.0008, PRICE_POSITION_168H=0.415, DIST_FROM_RESISTANCE=0.0013, DIST_FROM_SUPPORT=0.0530, PRICE_TO_SMA20=1.019, PRICE_TO_SMA50=1.035, SMA20_TO_SMA50=1.016",<signal>STRONG_SELL</signal>,<analysis>MACD bullish crossover; price above MAs</analysis>
"Indicators: PRICE=240.00, SMA_20=236.26, SMA_50=237.23, SMA_200=224.81, EMA_20=238.29, EMA_50=235.89, SMA_20_SLOPE=0.0100, SMA_50_SLOPE=0.0043, RSI=64.6, RSI_DIVERGENCE=-9.87, STOCHASTIC_K=58.2, STOCHASTIC_D=72.5, WILLIAMS_R=-41.8, MACD=1.7571, MACD_SIGNAL=0.9223, MACD_HISTOGRAM=0.8349, RETURN_24H=0.0052, RETURN_48H=0.0161, RETURN_168H=0.1068, VOLATILITY_20=0.6003, VOLATILITY_60=0.7332, ATR=3.333, ATR_RATIO=0.0139, BB_POSITION=0.708, BB_WIDTH=17.954, VOLUME_RATIO=0.09, OBV=22377696, OBV_DIVERGENCE=1068427, VWAP_DEVIATION=-0.0054, PRICE_POSITION_168H=0.819, DIST_FROM_RESISTANCE=0.0292, DIST_FROM_SUPPORT=0.0422, PRICE_TO_SMA20=1.016, PRICE_TO_SMA50=1.012, SMA20_TO_SMA50=0.996",<signal>STRONG_BUY</signal>,<analysis>MACD bullish crossover; price above MAs; low volume</analysis>
"Indicators: PRICE=74.01, SMA_20=73.52, SMA_50=73.82, SMA_200=73.54, EMA_20=73.58, EMA_50=73.49, SMA_20_SLOPE=0.0081, SMA_50_SLOPE=0.0013, RSI=56.5, RSI_DIVERGENCE=-13.13, STOCHASTIC_K=67.3, STOCHASTIC_D=74.8, WILLIAMS_R=-32.7, MACD=0.1702, MACD_SIGNAL=0.0426, MACD_HISTOGRAM=0.1276, RETURN_24H=0.0324, RETURN_48H=0.0083, RETURN_168H=-0.0281, VOLATILITY_20=1.2192, VOLATILITY_60=0.8546, ATR=0.585, ATR_RATIO=0.0079, BB_POSITION=0.675, BB_WIDTH=2.764, VOLUME_RATIO=0.01, OBV=-753168, OBV_DIVERGENCE=49742, VWAP_DEVIATION=0.0023, PRICE_POSITION_168H=0.715, DIST_FROM_RESISTANCE=0.0336, DIST_FROM_SUPPORT=0.0450, PRICE_TO_SMA20=1.007, PRICE_TO_SMA50=1.003, SMA20_TO_SMA50=0.996",<signal>WEAK_BUY</signal>,<analysis>MACD bullish crossover; price above MAs; low volume</analysis>
"Indicators: PRICE=1.15, SMA_20=1.10, SMA_50=1.12, SMA_200=1.16, EMA_20=1.11, EMA_50=1.11, SMA_20_SLOPE=-0.0081, SMA_50_SLOPE=0.0036, RSI=57.4, RSI_DIVERGENCE=8.03, STOCHASTIC_K=78.6, STOCHASTIC_D=82.1, WILLIAMS_R=-21.4, MACD=-0.0003, MACD_SIGNAL=-0.0091, MACD_HISTOGRAM=0.0088, RETURN_24H=-0.0213, RETURN_48H=0.0314, RETURN_168H=-0.0377, VOLATILITY_20=2.4798, VOLATILITY_60=1.8563, ATR=0.032, ATR_RATIO=0.0280, BB_POSITION=0.833, BB_WIDTH=0.149, VOLUME_RATIO=1.84, OBV=-3524879, OBV_DIVERGENCE=-28446, VWAP_DEVIATION=-0.0020, PRICE_POSITION_168H=0.452, DIST_FROM_RESISTANCE=0.0435, DIST_FROM_SUPPORT=0.0957, PRICE_TO_SMA20=1.045, PRICE_TO_SMA50=1.026, SMA20_TO_SMA50=0.982",<signal>WEAK_SELL</signal>,<analysis>MACD bullish crossover; price above MAs; high volume</analysis>
"Indicators: PRICE=4.30, SMA_20=4.28, SMA_50=4.15, EMA_20=4.31, EMA_50=4.23, SMA_20_SLOPE=0.0171, SMA_50_SLOPE=0.0081, RSI=52.7, RSI_DIVERGENCE=-11.09, STOCHASTIC_K=44.0, STOCHASTIC_D=61.4, WILLIAMS_R=-56.0, MACD=0.0831, MACD_SIGNAL=0.0769, MACD_HISTOGRAM=0.0062, RETURN_24H=0.0437, RETURN_48H=0.0566, VOLATILITY_20=1.7162, VOLATILITY_60=1.4917, ATR=0.123, ATR_RATIO=0.0286, BB_POSITION=0.535, BB_WIDTH=0.614, VOLUME_RATIO=2.12, OBV=-17322, OBV_DIVERGENCE=-2788, VWAP_DEVIATION=-0.0220, DIST_FROM_RESISTANCE=0.0651, DIST_FROM_SUPPORT=0.0814, PRICE_TO_SMA20=1.005, PRICE_TO_SMA50=1.036, SMA20_TO_SMA50=1.031",<signal>HOLD</signal>,<analysis>MACD bullish crossover; price above MAs; high volume</analysis>
"Indicators: PRICE=0.27, SMA_20=0.27, SMA_50=0.27, SMA_200=0.28, EMA_20=0.27, EMA_50=0.27, SMA_20_SLOPE=0.0253, SMA_50_SLOPE=0.0088, RSI=49.1, RSI_DIVERGENCE=-6.98, STOCHASTIC_K=37.5, STOCHASTIC_D=69.4, WILLIAMS_R=-62.5, MACD=0.0040, MACD_SIGNAL=0.0027, MACD_HISTOGRAM=0.0013, RETURN_24H=0.0506, RETURN_48H=-0.0838, RETURN_168H=-0.1332, VOLATILITY_20=3.0126, VOLATILITY_60=6.6488, ATR=0.011, ATR_RATIO=0.0411, BB_POSITION=0.573, BB_WIDTH=0.041, VOLUME_RATIO=0.15, OBV=8514040, OBV_DIVERGENCE=7184, VWAP_DEVIATION=-0.0035, PRICE_POSITION_168H=0.338, DIST_FROM_RESISTANCE=0.2222, DIST_FROM_SUPPORT=0.1433, PRICE_TO_SMA20=1.011, PRICE_TO_SMA50=1.013, SMA20_TO_SMA50=1.002",<signal>STRONG_SELL</signal>,<analysis>MACD bullish crossover; price above MAs; low volume</analysis>
"Indicators: PRICE=1.04, SMA_20=1.04, SMA_50=1.06, SMA_200=1.14, EMA_20=1.05, EMA_50=1.06, SMA_20_SLOPE=0.0094, SMA_50_SLOPE=-0.0049, RSI=58.6, RSI_DIVERGENCE=-4.53, STOCHASTIC_K=47.1, STOCHASTIC_D=62.9, WILLIAMS_R=-52.9, MACD=0.0018, MACD_SIGNAL=-0.0009, MACD_HISTOGRAM=0.0027, RETURN_24H=-0.0142, RETURN_48H=-0.0756, RETURN_168H=-0.1034, VOLATILITY_20=1.4834, VOLATILITY_60=1.5659, ATR=0.028, ATR_RATIO=0.0270, BB_POSITION=0.500, BB_WIDTH=0.125, VOLUME_RATIO=1.62, OBV=445739, OBV_DIVERGENCE=-51318, VWAP_DEVIATION=-0.0124, PRICE_POSITION_168H=0.216, DIST_FROM_RESISTANCE=0.1058, DIST_FROM_SUPPORT=0.0557, PRICE_TO_SMA20=1.000, PRICE_TO_SMA50=0.978, SMA20_TO_SMA50=0.978",<signal>WEAK_BUY</signal>,<analysis>MACD bullish crossover; high volume</analysis>
"Indicators: PRICE=5.00, SMA_20=5.02, SMA_50=4.66, SMA_200=4.38, EMA_20=4.96, EMA_50=4.75, SMA_20_SLOPE=0.0178, SMA_50_SLOPE=0.0211, RSI=49.2, RSI_DIVERGENCE=-3.04, STOCHASTIC_K=37.8, STOCHASTIC_D=60.0, WILLIAMS_R=-62.2, MACD=0.1048, MACD_SIGNAL=0.1215, MACD_HISTOGRAM=-0.0167, RETURN_24H=0.0531, RETURN_48H=0.2019, RETURN_168H=0.1370, VOLATILITY_20=1.9275, VOLATILITY_60=1.8087, ATR=0.163, ATR_RATIO=0.0326, BB_POSITION=0.439, BB_WIDTH=0.336, VOLUME_RATIO=0.27, OBV=44087, OBV_DIVERGENCE=356754, VWAP_DEVIATION=-0.0244, PRICE_POSITION_168H=0.827, DIST_FROM_RESISTANCE=0.0460, DIST_FROM_SUPPORT=0.2000, PRICE_TO_SMA20=0.996, PRICE_TO_SMA50=1.072, SMA20_TO_SMA50=1.077",<signal>STRONG_SELL</signal>,<analysis>MACD bearish crossover; low volume</analysis>
"Indicators: PRICE=66.36, SMA_20=71.10, SMA_50=71.53, EMA_20=69.97, EMA_50=70.42, SMA_20_SLOPE=-0.0191, SMA_50_SLOPE=-0.0044, RSI=32.7, RSI_DIVERGENCE=6.33, STOCHASTIC_K=39.0, STOCHASTIC_D=22.2, WILLIAMS_R=-61.0, MACD=-1.4831, MACD_SIGNAL=-0.5337, MACD_HISTOGRAM=-0.9494, RETURN_24H=-0.0821, RETURN_48H=-0.0574, RETURN_168H=0.0253, VOLATILITY_20=2.2229, VOLATILITY_60=1.3470, ATR=1.562, ATR_RATIO=0.0235, BB_POSITION=0.135, BB_WIDTH=12.994, VOLUME_RATIO=0.11, OBV=6282682, OBV_DIVERGENCE=388017, VWAP_DEVIATION=0.0055, PRICE_POSITION_168H=0.440, DIST_FROM_RESISTANCE=0.1102, DIST_FROM_SUPPORT=0.0698, PRICE_TO_SMA20=0.933, PRICE_TO_SMA50=0.928, SMA20_TO_SMA50=0.994",<signal>WEAK_BUY</signal>,<analysis>MACD bearish crossover; price below MAs; low volume</analysis>
"Indicators: PRICE=237.03, SMA_20=232.84, SMA_50=233.13, SMA_200=229.63, EMA_20=233.69, EMA_50=232.52, SMA_20_SLOPE=0.0056, SMA_50_SLOPE=0.0023, RSI=87.7, RSI_DIVERGENCE=12.30, STOCHASTIC_K=83.0, STOCHASTIC_D=88.7, WILLIAMS_R=-17.0, MACD=1.1962, MACD_SIGNAL=0.5360, MACD_HISTOGRAM=0.6602, RETURN_24H=0.0199, RETURN_48H=0.0175, RETURN_168H=0.0264, VOLATILITY_20=0.2596, VOLATILITY_60=0.3526, ATR=1.622, ATR_RATIO=0.0068, BB_POSITION=0.970, BB_WIDTH=8.918, VOLUME_RATIO=0.85, OBV=4200372, OBV_DIVERGENCE=199262, VWAP_DEVIATION=-0.0007, PRICE_POSITION_168H=0.892, DIST_FROM_RESISTANCE=0.0074, DIST_FROM_SUPPORT=0.0364, PRICE_TO_SMA20=1.018, PRICE_TO_SMA50=1.017, SMA20_TO_SMA50=0.999",<signal>WEAK_SELL</signal>,<analysis>RSI overbought; MACD bullish crossover; price above MAs</analysis>
"Indicators: PRICE=0.52, SMA_20=0.54, SMA_50=0.54, SMA_200=0.51, EMA_20=0.54, EMA_50=0.54, SMA_20_SLOPE=-0.0074, SMA_50_SLOPE=-0.0004, RSI=39.6, RSI_DIVERGENCE=-4.74, STOCHASTIC_K=24.9, STOCHASTIC_D=26.9, WILLIAMS_R=-75.1, MACD=-0.0041, MACD_SIGNAL=-0.0015, MACD_HISTOGRAM=-0.0026, RETURN_24H=-0.0491, RETURN_48H=-0.0560, RETURN_168H=0.1971, VOLATILITY_20=1.9084, VOLATILITY_60=1.8436, ATR=0.021, ATR_RATIO=0.0398, BB_POSITION=-0.001, BB_WIDTH=0.044, VOLUME_RATIO=0.01, OBV=31258478, OBV_DIVERGENCE=-283988, VWAP_DEVIATION=0.0090, PRICE_POSITION_168H=0.576, DIST_FROM_RESISTANCE=0.1102, DIST_FROM_SUPPORT=0.0366, PRICE_TO_SMA20=0.959, PRICE_TO_SMA50=0.956, SMA20_TO_SMA50=0.997",<signal>WEAK_SELL</signal>,<analysis>MACD bearish crossover; price below MAs; low volume</analysis>
"Indicators: PRICE=114.42, SMA_20=112.61, SMA_50=109.34, SMA_200=104.07, EMA_20=112.86, EMA_50=110.54, SMA_20_SLOPE=0.0006, SMA_50_SLOPE=0.0094, RSI=59.5, RSI_DIVERGENCE=-1.90, STOCHASTIC_K=66.4, STOCHASTIC_D=74.6, WILLIAMS_R=-33.6, MACD=1.3460, MACD_SIGNAL=1.2820, MACD_HISTOGRAM=0.0641, RETURN_24H=-0.0229, RETURN_48H=0.0934, RETURN_168H=0.1712, VOLATILITY_20=1.0955, VOLATILITY_60=1.2093, ATR=1.762, ATR_RATIO=0.0154, BB_POSITION=0.772, BB_WIDTH=6.663, VOLUME_RATIO=1.40, OBV=-1154310, OBV_DIVERGENCE=-32689, VWAP_DEVIATION=-0.0071, PRICE_POSITION_168H=0.765, DIST_FROM_RESISTANCE=0.0531, DIST_FROM_SUPPORT=0.0994, PRICE_TO_SMA20=1.016, PRICE_TO_SMA50=1.046, SMA20_TO_SMA50=1.030",<signal>WEAK_SELL</signal>,<analysis>MACD bullish crossover; price above MAs</analysis>
"Indicators: PRICE=16.12, SMA_20=16.01, SMA_50=17.99, SMA_200=19.55, EMA_20=16.05, EMA_50=17.52, SMA_20_SLOPE=-0.0517, SMA_50_SLOPE=-0.0242, RSI=47.9, RSI_DIVERGENCE=10.88, STOCHASTIC_K=88.0, STOCHASTIC_D=45.9, WILLIAMS_R=-12.0, MACD=-0.9077, MACD_SIGNAL=-1.0063, MACD_HISTOGRAM=0.0986, RETURN_24H=-0.1423, RETURN_48H=-0.1553, RETURN_168H=-0.1762, VOLATILITY_20=3.6521, VOLATILITY_60=2.7453, ATR=0.747, ATR_RATIO=0.0463, BB_POSITION=0.522, BB_WIDTH=5.111, VOLUME_RATIO=0.16, OBV=53755, OBV_DIVERGENCE=2623, VWAP_DEVIATION=0.0244, PRICE_POSITION_168H=0.222, DIST_FROM_RESISTANCE=0.2791, DIST_FROM_SUPPORT=0.1119, PRICE_TO_SMA20=1.007, PRICE_TO_SMA50=0.896, SMA20_TO_SMA50=0.890",<signal>STRONG_BUY</signal>,<analysis>MACD bullish crossover; low volume</analysis>
"Indicators: PRICE=17.98, SMA_20=17.85, SMA_50=17.67, SMA_200=17.85, EMA_20=17.85, EMA_50=17.75, SMA_20_SLOPE=0.0016, SMA_50_SLOPE=0.0017, RSI=57.1, RSI_DIVERGENCE=-2.08, STOCHASTIC_K=49.4, STOCHASTIC_D=69.5, WILLIAMS_R=-50.6, MACD=0.0787, MACD_SIGNAL=0.0664, MACD_HISTOGRAM=0.0123, RETURN_24H=0.0103, RETURN_48H=0.0216, RETURN_168H=-0.0159, VOLATILITY_20=0.4900, VOLATILITY_60=0.4664, ATR=0.113, ATR_RATIO=0.0063, BB_POSITION=0.816, BB_WIDTH=0.400, VOLUME_RATIO=1.66, OBV=29068225, OBV_DIVERGENCE=-215583, VWAP_DEVIATION=-0.0040, PRICE_POSITION_168H=0.681, DIST_FROM_RESISTANCE=0.0120, DIST_FROM_SUPPORT=0.0565, PRICE_TO_SMA20=1.007, PRICE_TO_SMA50=1.017, SMA20_TO_SMA50=1.010",<signal>HOLD</signal>,<analysis>MACD bullish crossover; price above MAs; high volume</analysis>
"Indicators: PRICE=67.50, SMA_20=67.86, SMA_50=68.04, SMA_200=67.20, EMA_20=67.92, EMA_50=67.87, SMA_20_SLOPE=0.0003, SMA_50_SLOPE=-0.0005, RSI=50.3, RSI_DIVERGENCE=-6.67, STOCHASTIC_K=8.1, STOCHASTIC_D=19.8, WILLIAMS_R=-91.9, MACD=-0.0321, MACD_SIGNAL=0.0313, MACD_HISTOGRAM=-0.0634, RETURN_24H=-0.0036, RETURN_48H=-0.0051, RETURN_168H=0.0140, VOLATILITY_20=0.2267, VOLATILITY_60=0.2475, ATR=0.295, ATR_RATIO=0.0044, BB_POSITION=0.306, BB_WIDTH=1.875, VOLUME_RATIO=0.36, OBV=-1066805, OBV_DIVERGENCE=32025, VWAP_DEVIATION=-0.0005, PRICE_POSITION_168H=0.581, DIST_FROM_RESISTANCE=0.0251, DIST_FROM_SUPPORT=0.0037, PRICE_TO_SMA20=0.995, PRICE_TO_SMA50=0.992, SMA20_TO_SMA50=0.997",<signal>HOLD</signal>,<analysis>MACD bearish crossover; price below MAs; low volume</analysis>
"Indicators: PRICE=9.87, SMA_20=10.34, SMA_50=10.63, SMA_200=10.93, EMA_20=10.28, EMA_50=10.54, SMA_20_SLOPE=-0.0100, SMA_50_SLOPE=-0.0114, RSI=40.9, RSI_DIVERGENCE=1.03, STOCHASTIC_K=1.0, STOCHASTIC_D=6.9, WILLIAMS_R=-99.0, MACD=-0.1740, MACD_SIGNAL=-0.1480, MACD_HISTOGRAM=-0.0261, RETURN_24H=-0.0537, RETURN_48H=-0.1353, RETURN_168H=-0.0978, VOLATILITY_20=2.8143, VOLATILITY_60=2.5443, ATR=0.248, ATR_RATIO=0.0251, BB_POSITION=0.145, BB_WIDTH=1.321, VOLUME_RATIO=0.89, OBV=-2396227, OBV_DIVERGENCE=291962, VWAP_DEVIATION=-0.0078, PRICE_POSITION_168H=0.094, DIST_FROM_RESISTANCE=0.1682, DIST_FROM_SUPPORT=0.0223, PRICE_TO_SMA20=0.955, PRICE_TO_SMA50=0.929, SMA20_TO_SMA50=0.973",<signal>WEAK_BUY</signal>,<analysis>MACD bearish crossover; price below MAs</analysis>
"Indicators: PRICE=36.39, SMA_20=36.35, SMA_50=36.50, SMA_200=36.28, EMA_20=36.30, EMA_50=36.48, SMA_20_SLOPE=-0.0034, SMA_50_SLOPE=-0.0004, RSI=46.2, RSI_DIVERGENCE=6.11, STOCHASTIC_K=55.1, STOCHASTIC_D=32.0, WILLIAMS_R=-44.9, MACD=-0.1545, MACD_SIGNAL=-0.1145, MACD_HISTOGRAM=-0.0400, RETURN_24H=0.0014, RETURN_48H=0.0170, RETURN_168H=0.0397, VOLATILITY_20=0.4363, VOLATILITY_60=0.4355, ATR=0.374, ATR_RATIO=0.0103, BB_POSITION=0.533, BB_WIDTH=1.372, VOLUME_RATIO=0.47, OBV=-2094104, OBV_DIVERGENCE=-79677, VWAP_DEVIATION=0.0068, PRICE_POSITION_168H=0.515, DIST_FROM_RESISTANCE=0.0313, DIST_FROM_SUPPORT=0.0248, PRICE_TO_SMA20=1.001, PRICE_TO_SMA50=0.997, SMA20_TO_SMA50=0.996",<signal>WEAK_BUY</signal>,<analysis>MACD bearish crossover; low volume</analysis>
"Indicators: PRICE=293.93, SMA_20=298.59, SMA_50=299.33, SMA_200=289.45, EMA_20=296.93, EMA_50=297.70, SMA_20_SLOPE=-0.0081, SMA_50_SLOPE=-0.0009, RSI=32.4, RSI_DIVERGENCE=3.92, STOCHASTIC_K=47.4, STOCHASTIC_D=39.4, WILLIAMS_R=-52.6, MACD=-2.1374, MACD_SIGNAL=-1.3816, MACD_HISTOGRAM=-0.7558, RETURN_24H=-0.0229, RETURN_48H=-0.0056, RETURN_168H=0.0276, VOLATILITY_20=0.6767, VOLATILITY_60=0.4719, ATR=2.951, ATR_RATIO=0.0100, BB_POSITION=0.261, BB_WIDTH=19.507, VOLUME_RATIO=2.31, OBV=3833774, OBV_DIVERGENCE=30688, VWAP_DEVIATION=0.0006, PRICE_POSITION_168H=0.522, DIST_FROM_RESISTANCE=0.0422, DIST_FROM_SUPPORT=0.0248, PRICE_TO_SMA20=0.984, PRICE_TO_SMA50=0.982, SMA20_TO_SMA50=0.998",<signal>WEAK_SELL</signal>,<analysis>MACD bearish crossover; price below MAs; high volume</analysis>
"Indicators: PRICE=0.92, SMA_20=0.86, SMA_50=0.84, SMA_200=0.91, EMA_20=0.86, EMA_50=0.85, SMA_20_SLOPE=0.0155, SMA_50_SLOPE=0.0072, RSI=53.7, RSI_DIVERGENCE=0.21, STOCHASTIC_K=67.7, STOCHASTIC_D=62.5, WILLIAMS_R=-32.3, MACD=0.0163, MACD_SIGNAL=0.0059, MACD_HISTOGRAM=0.0104, RETURN_24H=0.1296, RETURN_48H=0.0551, RETURN_168H=-0.0014, VOLATILITY_20=4.3645, VOLATILITY_60=3.2705, ATR=0.044, ATR_RATIO=0.0474, BB_POSITION=0.814, BB_WIDTH=0.196, VOLUME_RATIO=0.29, OBV=282915, OBV_DIVERGENCE=78465, VWAP_DEVIATION=0.0023, PRICE_POSITION_168H=0.682, DIST_FROM_RESISTANCE=0.0616, DIST_FROM_SUPPORT=0.2248, PRICE_TO_SMA20=1.072, PRICE_TO_SMA50=1.097, SMA20_TO_SMA50=1.023",<signal>WEAK_SELL</signal>,<analysis>MACD bullish crossover; price above MAs; low volume</analysis>
"Indicators: PRICE=4.05, SMA_20=4.21, SMA_50=3.92, SMA_200=3.48, EMA_20=4.11, EMA_50=3.97, SMA_20_SLOPE=-0.0264, SMA_50_SLOPE=0.0145, RSI=43.7, RSI_DIVERGENCE=0.80, STOCHASTIC_K=18.1, STOCHASTIC_D=23.0, WILLIAMS_R=-81.9, MACD=0.0089, MACD_SIGNAL=0.0474, MACD_HISTOGRAM=-0.0385, RETURN_24H=0.0976, RETURN_48H=0.1773, RETURN_168H=0.2162, VOLATILITY_20=3.4288, VOLATILITY_60=6.1196, ATR=0.189, ATR_RATIO=0.0467, BB_POSITION=0.364, BB_WIDTH=1.175, VOLUME_RATIO=0.04, OBV=-6500752, OBV_DIVERGENCE=76563, VWAP_DEVIATION=-0.0132, PRICE_POSITION_168H=0.272, DIST_FROM_RESISTANCE=0.6593, DIST_FROM_SUPPORT=0.1605, PRICE_TO_SMA20=0.962, PRICE_TO_SMA50=1.033, SMA20_TO_SMA50=1.073",<signal>STRONG_BUY</signal>,<analysis>MACD bearish crossover; low volume</analysis>
"Indicators: PRICE=36.24, SMA_20=36.96, SMA_50=36.64, SMA_200=35.10, EMA_20=36.69, EMA_50=36.58, SMA_20_SLOPE=-0.0021, SMA_50_SLOPE=-0.0008, RSI=22.6, RSI_DIVERGENCE=2.58, STOCHASTIC_K=18.3, STOCHASTIC_D=19.2, WILLIAMS_R=-81.7, MACD=-0.1294, MACD_SIGNAL=0.0049, MACD_HISTOGRAM=-0.1343, RETURN_24H=-0.0115, RETURN_48H=0.0047, RETURN_168H=0.0860, VOLATILITY_20=0.5989, VOLATILITY_60=0.4269, ATR=0.238, ATR_RATIO=0.0066, BB_POSITION=0.144, BB_WIDTH=2.021, VOLUME_RATIO=2.58, OBV=75924751, OBV_DIVERGENCE=-4791821, VWAP_DEVIATION=0.0001, PRICE_POSITION_168H=0.616, DIST_FROM_RESISTANCE=0.0527, DIST_FROM_SUPPORT=0.0149, PRICE_TO_SMA20=0.981, PRICE_TO_SMA50=0.989, SMA20_TO_SMA50=1.009",<signal>WEAK_SELL</signal>,<analysis>RSI oversold; MACD bearish crossover; price below MAs; high volume</analysis>
