instruction,input,output,reasoning
"Analyze the following technical indicators. First, provide your analysis and reasoning between <analysis> and </analysis> tags. Then, provide your final trading signal classification between <signal> and </signal> tags. The signal must be exactly one of: STRONG_BUY, WEAK_BUY, HOLD, WEAK_SELL, or STRONG_SELL.","Indicators: RSI=30.8, MACD=-0.0117, MACD_SIGNAL=-0.0013, STOCHASTIC=19.5, WILLIAMS_R=-80.5, SMA_20=2.05, PRICE=1.99, VOLATILITY=1.3959, BB_POSITION=0.159, ATR_RATIO=0.0534, VOLUME_RATIO=0.05, RETURN_24H=-0.0387, PRICE_TO_SMA20=0.972","<analysis>MACD bearish crossover; low volume</analysis>
<signal>HOLD</signal>",MACD bearish crossover; low volume
"Analyze the following technical indicators. First, provide your analysis and reasoning between <analysis> and </analysis> tags. Then, provide your final trading signal classification between <signal> and </signal> tags. The signal must be exactly one of: STRONG_BUY, WEAK_BUY, HOLD, WEAK_SELL, or STRONG_SELL.","Indicators: RSI=47.8, MACD=-0.0048, MACD_SIGNAL=-0.0066, STOCHASTIC=89.7, WILLIAMS_R=-10.3, SMA_20=0.91, SMA_50=0.92, PRICE=0.92, VOLATILITY=1.6739, BB_POSITION=0.586, ATR_RATIO=0.0227, VOLUME_RATIO=0.00, RETURN_24H=-0.0112, PRICE_TO_SMA20=1.008, PRICE_TO_SMA50=0.994, SMA20_TO_SMA50=0.987","<analysis>MACD bullish crossover; low volume</analysis>
<signal>HOLD</signal>",MACD bullish crossover; low volume
"Analyze the following technical indicators. First, provide your analysis and reasoning between <analysis> and </analysis> tags. Then, provide your final trading signal classification between <signal> and </signal> tags. The signal must be exactly one of: STRONG_BUY, WEAK_BUY, HOLD, WEAK_SELL, or STRONG_SELL.","Indicators: RSI=59.7, MACD=-0.0031, MACD_SIGNAL=-0.0061, STOCHASTIC=100.0, WILLIAMS_R=-0.0, SMA_20=0.27, SMA_50=0.30, PRICE=0.29, VOLATILITY=2.6060, BB_POSITION=1.004, ATR_RATIO=0.0320, VOLUME_RATIO=0.01, RETURN_24H=0.0359, PRICE_TO_SMA20=1.063, PRICE_TO_SMA50=0.980, SMA20_TO_SMA50=0.922","<analysis>MACD bullish crossover; low volume</analysis>
<signal>HOLD</signal>",MACD bullish crossover; low volume
"Analyze the following technical indicators. First, provide your analysis and reasoning between <analysis> and </analysis> tags. Then, provide your final trading signal classification between <signal> and </signal> tags. The signal must be exactly one of: STRONG_BUY, WEAK_BUY, HOLD, WEAK_SELL, or STRONG_SELL.","Indicators: RSI=51.9, MACD=0.1236, MACD_SIGNAL=0.1415, STOCHASTIC=97.0, WILLIAMS_R=-3.0, SMA_20=8.91, SMA_50=8.45, PRICE=9.05, VOLATILITY=0.4465, BB_POSITION=0.907, ATR_RATIO=0.0088, VOLUME_RATIO=3.23, RETURN_24H=0.0191, PRICE_TO_SMA20=1.016, PRICE_TO_SMA50=1.071, SMA20_TO_SMA50=1.054","<analysis>MACD bearish crossover; price above MAs; high volume</analysis>
<signal>HOLD</signal>",MACD bearish crossover; price above MAs; high volume
"Analyze the following technical indicators. First, provide your analysis and reasoning between <analysis> and </analysis> tags. Then, provide your final trading signal classification between <signal> and </signal> tags. The signal must be exactly one of: STRONG_BUY, WEAK_BUY, HOLD, WEAK_SELL, or STRONG_SELL.","Indicators: RSI=58.3, MACD=0.0345, MACD_SIGNAL=0.0325, STOCHASTIC=80.0, WILLIAMS_R=-20.0, SMA_20=0.78, SMA_50=0.71, PRICE=0.83, VOLATILITY=2.2242, BB_POSITION=0.782, ATR_RATIO=0.0475, VOLUME_RATIO=0.36, RETURN_24H=0.1726, PRICE_TO_SMA20=1.062, PRICE_TO_SMA50=1.161, SMA20_TO_SMA50=1.094","<analysis>MACD bullish crossover; price above MAs; low volume</analysis>
<signal>STRONG_SELL</signal>",MACD bullish crossover; price above MAs; low volume
"Analyze the following technical indicators. First, provide your analysis and reasoning between <analysis> and </analysis> tags. Then, provide your final trading signal classification between <signal> and </signal> tags. The signal must be exactly one of: STRONG_BUY, WEAK_BUY, HOLD, WEAK_SELL, or STRONG_SELL.","Indicators: RSI=28.3, MACD=-0.3933, MACD_SIGNAL=-0.3329, STOCHASTIC=1.4, WILLIAMS_R=-98.6, SMA_20=29.73, SMA_50=30.63, PRICE=28.70, VOLATILITY=0.9328, BB_POSITION=0.018, ATR_RATIO=0.0101, VOLUME_RATIO=1.38, RETURN_24H=-0.0745, PRICE_TO_SMA20=0.965, PRICE_TO_SMA50=0.937, SMA20_TO_SMA50=0.971","<analysis>RSI oversold; MACD bearish crossover; price below MAs</analysis>
<signal>WEAK_SELL</signal>",RSI oversold; MACD bearish crossover; price below MAs
"Analyze the following technical indicators. First, provide your analysis and reasoning between <analysis> and </analysis> tags. Then, provide your final trading signal classification between <signal> and </signal> tags. The signal must be exactly one of: STRONG_BUY, WEAK_BUY, HOLD, WEAK_SELL, or STRONG_SELL.","Indicators: RSI=60.6, MACD=0.0921, MACD_SIGNAL=0.0838, STOCHASTIC=60.3, WILLIAMS_R=-39.7, SMA_20=9.54, SMA_50=9.44, PRICE=9.66, VOLATILITY=0.6256, BB_POSITION=0.668, ATR_RATIO=0.0104, VOLUME_RATIO=0.50, RETURN_24H=0.0529, PRICE_TO_SMA20=1.013, PRICE_TO_SMA50=1.024, SMA20_TO_SMA50=1.011","<analysis>MACD bullish crossover; price above MAs</analysis>
<signal>STRONG_SELL</signal>",MACD bullish crossover; price above MAs
"Analyze the following technical indicators. First, provide your analysis and reasoning between <analysis> and </analysis> tags. Then, provide your final trading signal classification between <signal> and </signal> tags. The signal must be exactly one of: STRONG_BUY, WEAK_BUY, HOLD, WEAK_SELL, or STRONG_SELL.","Indicators: RSI=93.3, MACD=0.3634, MACD_SIGNAL=0.2369, STOCHASTIC=98.0, WILLIAMS_R=-2.0, SMA_20=51.50, SMA_50=51.10, PRICE=52.78, VOLATILITY=0.3336, BB_POSITION=1.099, ATR_RATIO=0.0086, VOLUME_RATIO=1.60, RETURN_24H=0.0314, PRICE_TO_SMA20=1.025, PRICE_TO_SMA50=1.033, SMA20_TO_SMA50=1.008","<analysis>RSI overbought; MACD bullish crossover; price above MAs; high volume</analysis>
<signal>HOLD</signal>",RSI overbought; MACD bullish crossover; price above MAs; high volume
"Analyze the following technical indicators. First, provide your analysis and reasoning between <analysis> and </analysis> tags. Then, provide your final trading signal classification between <signal> and </signal> tags. The signal must be exactly one of: STRONG_BUY, WEAK_BUY, HOLD, WEAK_SELL, or STRONG_SELL.","Indicators: RSI=49.1, MACD=0.1668, MACD_SIGNAL=0.2380, STOCHASTIC=15.9, WILLIAMS_R=-84.1, SMA_20=35.94, PRICE=35.84, VOLATILITY=0.5521, BB_POSITION=0.426, ATR_RATIO=0.0129, VOLUME_RATIO=0.72, RETURN_24H=0.0106, PRICE_TO_SMA20=0.997","<analysis>MACD bearish crossover</analysis>
<signal>HOLD</signal>",MACD bearish crossover
"Analyze the following technical indicators. First, provide your analysis and reasoning between <analysis> and </analysis> tags. Then, provide your final trading signal classification between <signal> and </signal> tags. The signal must be exactly one of: STRONG_BUY, WEAK_BUY, HOLD, WEAK_SELL, or STRONG_SELL.","Indicators: RSI=46.2, MACD=-0.0124, MACD_SIGNAL=-0.0129, STOCHASTIC=55.6, WILLIAMS_R=-44.4, SMA_20=4.15, PRICE=4.14, VOLATILITY=0.3861, BB_POSITION=0.434, ATR_RATIO=0.0081, VOLUME_RATIO=0.00, RETURN_24H=-0.0024, PRICE_TO_SMA20=0.998","<analysis>MACD bullish crossover; low volume</analysis>
<signal>HOLD</signal>",MACD bullish crossover; low volume
"Analyze the following technical indicators. First, provide your analysis and reasoning between <analysis> and </analysis> tags. Then, provide your final trading signal classification between <signal> and </signal> tags. The signal must be exactly one of: STRONG_BUY, WEAK_BUY, HOLD, WEAK_SELL, or STRONG_SELL.","Indicators: RSI=43.7, MACD=0.0037, MACD_SIGNAL=0.0048, STOCHASTIC=27.3, WILLIAMS_R=-72.7, SMA_20=2.17, SMA_50=2.16, PRICE=2.16, VOLATILITY=0.7378, BB_POSITION=0.327, ATR_RATIO=0.0205, VOLUME_RATIO=0.04, RETURN_24H=0.0237, PRICE_TO_SMA20=0.995, PRICE_TO_SMA50=1.001, SMA20_TO_SMA50=1.006","<analysis>MACD bearish crossover; low volume</analysis>
<signal>STRONG_SELL</signal>",MACD bearish crossover; low volume
"Analyze the following technical indicators. First, provide your analysis and reasoning between <analysis> and </analysis> tags. Then, provide your final trading signal classification between <signal> and </signal> tags. The signal must be exactly one of: STRONG_BUY, WEAK_BUY, HOLD, WEAK_SELL, or STRONG_SELL.","Indicators: RSI=63.1, MACD=0.0342, MACD_SIGNAL=0.0250, STOCHASTIC=63.2, WILLIAMS_R=-36.8, SMA_20=1.42, SMA_50=1.37, PRICE=1.48, VOLATILITY=1.5396, BB_POSITION=0.796, ATR_RATIO=0.0293, VOLUME_RATIO=0.03, RETURN_24H=0.0964, PRICE_TO_SMA20=1.042, PRICE_TO_SMA50=1.078, SMA20_TO_SMA50=1.035","<analysis>MACD bullish crossover; price above MAs; low volume</analysis>
<signal>HOLD</signal>",MACD bullish crossover; price above MAs; low volume
"Analyze the following technical indicators. First, provide your analysis and reasoning between <analysis> and </analysis> tags. Then, provide your final trading signal classification between <signal> and </signal> tags. The signal must be exactly one of: STRONG_BUY, WEAK_BUY, HOLD, WEAK_SELL, or STRONG_SELL.","Indicators: RSI=24.1, MACD=0.0240, MACD_SIGNAL=0.1259, STOCHASTIC=5.9, WILLIAMS_R=-94.1, SMA_20=15.94, SMA_50=15.39, PRICE=15.55, VOLATILITY=0.4838, BB_POSITION=0.130, ATR_RATIO=0.0119, VOLUME_RATIO=0.00, RETURN_24H=0.0079, PRICE_TO_SMA20=0.976, PRICE_TO_SMA50=1.010, SMA20_TO_SMA50=1.036","<analysis>RSI oversold; MACD bearish crossover; low volume</analysis>
<signal>STRONG_BUY</signal>",RSI oversold; MACD bearish crossover; low volume
"Analyze the following technical indicators. First, provide your analysis and reasoning between <analysis> and </analysis> tags. Then, provide your final trading signal classification between <signal> and </signal> tags. The signal must be exactly one of: STRONG_BUY, WEAK_BUY, HOLD, WEAK_SELL, or STRONG_SELL.","Indicators: RSI=34.4, MACD=-0.0290, MACD_SIGNAL=-0.0061, STOCHASTIC=8.4, WILLIAMS_R=-91.6, SMA_20=3.43, PRICE=3.20, VOLATILITY=1.9129, BB_POSITION=0.016, ATR_RATIO=0.0299, VOLUME_RATIO=3.02, RETURN_24H=-0.1169, PRICE_TO_SMA20=0.933","<analysis>MACD bearish crossover; high volume</analysis>
<signal>HOLD</signal>",MACD bearish crossover; high volume
"Analyze the following technical indicators. First, provide your analysis and reasoning between <analysis> and </analysis> tags. Then, provide your final trading signal classification between <signal> and </signal> tags. The signal must be exactly one of: STRONG_BUY, WEAK_BUY, HOLD, WEAK_SELL, or STRONG_SELL.","Indicators: RSI=62.8, MACD=0.5500, MACD_SIGNAL=0.5988, STOCHASTIC=67.5, WILLIAMS_R=-32.5, SMA_20=7.65, SMA_50=6.44, PRICE=8.35, VOLATILITY=4.4670, BB_POSITION=0.716, ATR_RATIO=0.0796, VOLUME_RATIO=1.63, RETURN_24H=0.3317, PRICE_TO_SMA20=1.091, PRICE_TO_SMA50=1.297, SMA20_TO_SMA50=1.189","<analysis>MACD bearish crossover; price above MAs; high volume</analysis>
<signal>STRONG_BUY</signal>",MACD bearish crossover; price above MAs; high volume
"Analyze the following technical indicators. First, provide your analysis and reasoning between <analysis> and </analysis> tags. Then, provide your final trading signal classification between <signal> and </signal> tags. The signal must be exactly one of: STRONG_BUY, WEAK_BUY, HOLD, WEAK_SELL, or STRONG_SELL.","Indicators: RSI=57.4, MACD=-0.0013, MACD_SIGNAL=-0.0018, STOCHASTIC=31.3, WILLIAMS_R=-68.7, SMA_20=0.27, SMA_50=0.28, PRICE=0.27, VOLATILITY=2.1095, BB_POSITION=0.533, ATR_RATIO=0.0430, VOLUME_RATIO=0.33, RETURN_24H=-0.0221, PRICE_TO_SMA20=1.005, PRICE_TO_SMA50=0.980, SMA20_TO_SMA50=0.975","<analysis>MACD bullish crossover; low volume</analysis>
<signal>WEAK_SELL</signal>",MACD bullish crossover; low volume
"Analyze the following technical indicators. First, provide your analysis and reasoning between <analysis> and </analysis> tags. Then, provide your final trading signal classification between <signal> and </signal> tags. The signal must be exactly one of: STRONG_BUY, WEAK_BUY, HOLD, WEAK_SELL, or STRONG_SELL.","Indicators: RSI=36.7, MACD=-0.0262, MACD_SIGNAL=-0.0046, STOCHASTIC=55.1, WILLIAMS_R=-44.9, SMA_20=21.99, PRICE=21.84, VOLATILITY=0.3408, BB_POSITION=0.154, ATR_RATIO=0.0068, VOLUME_RATIO=2.04, RETURN_24H=-0.0048, PRICE_TO_SMA20=0.993","<analysis>MACD bearish crossover; high volume</analysis>
<signal>HOLD</signal>",MACD bearish crossover; high volume
"Analyze the following technical indicators. First, provide your analysis and reasoning between <analysis> and </analysis> tags. Then, provide your final trading signal classification between <signal> and </signal> tags. The signal must be exactly one of: STRONG_BUY, WEAK_BUY, HOLD, WEAK_SELL, or STRONG_SELL.","Indicators: RSI=60.7, MACD=0.0009, MACD_SIGNAL=-0.0017, STOCHASTIC=44.4, WILLIAMS_R=-55.6, SMA_20=1.10, SMA_50=1.11, PRICE=1.12, VOLATILITY=1.0396, BB_POSITION=0.795, ATR_RATIO=0.0184, VOLUME_RATIO=11.55, RETURN_24H=0.0045, PRICE_TO_SMA20=1.016, PRICE_TO_SMA50=1.007, SMA20_TO_SMA50=0.991","<analysis>MACD bullish crossover; price above MAs; high volume</analysis>
<signal>STRONG_SELL</signal>",MACD bullish crossover; price above MAs; high volume
"Analyze the following technical indicators. First, provide your analysis and reasoning between <analysis> and </analysis> tags. Then, provide your final trading signal classification between <signal> and </signal> tags. The signal must be exactly one of: STRONG_BUY, WEAK_BUY, HOLD, WEAK_SELL, or STRONG_SELL.","Indicators: RSI=45.7, MACD=-0.0459, MACD_SIGNAL=-0.0488, STOCHASTIC=23.5, WILLIAMS_R=-76.5, SMA_20=2.84, PRICE=2.80, VOLATILITY=0.9646, BB_POSITION=0.253, ATR_RATIO=0.0154, VOLUME_RATIO=0.30, RETURN_24H=-0.0444, PRICE_TO_SMA20=0.987","<analysis>MACD bullish crossover; low volume</analysis>
<signal>HOLD</signal>",MACD bullish crossover; low volume
"Analyze the following technical indicators. First, provide your analysis and reasoning between <analysis> and </analysis> tags. Then, provide your final trading signal classification between <signal> and </signal> tags. The signal must be exactly one of: STRONG_BUY, WEAK_BUY, HOLD, WEAK_SELL, or STRONG_SELL.","Indicators: RSI=35.2, MACD=-0.0431, MACD_SIGNAL=-0.0475, STOCHASTIC=25.0, WILLIAMS_R=-75.0, SMA_20=3.46, SMA_50=3.54, PRICE=3.40, VOLATILITY=1.4947, BB_POSITION=0.360, ATR_RATIO=0.0200, VOLUME_RATIO=0.10, RETURN_24H=0.0220, PRICE_TO_SMA20=0.981, PRICE_TO_SMA50=0.961, SMA20_TO_SMA50=0.979","<analysis>MACD bullish crossover; price below MAs; low volume</analysis>
<signal>HOLD</signal>",MACD bullish crossover; price below MAs; low volume
"Analyze the following technical indicators. First, provide your analysis and reasoning between <analysis> and </analysis> tags. Then, provide your final trading signal classification between <signal> and </signal> tags. The signal must be exactly one of: STRONG_BUY, WEAK_BUY, HOLD, WEAK_SELL, or STRONG_SELL.","Indicators: RSI=66.8, MACD=0.0322, MACD_SIGNAL=0.0165, STOCHASTIC=93.8, WILLIAMS_R=-6.2, SMA_20=3.88, SMA_50=3.89, PRICE=4.06, VOLATILITY=2.0515, BB_POSITION=0.867, ATR_RATIO=0.0363, VOLUME_RATIO=0.09, RETURN_24H=0.0061, PRICE_TO_SMA20=1.048, PRICE_TO_SMA50=1.046, SMA20_TO_SMA50=0.998","<analysis>MACD bullish crossover; price above MAs; low volume</analysis>
<signal>STRONG_SELL</signal>",MACD bullish crossover; price above MAs; low volume
"Analyze the following technical indicators. First, provide your analysis and reasoning between <analysis> and </analysis> tags. Then, provide your final trading signal classification between <signal> and </signal> tags. The signal must be exactly one of: STRONG_BUY, WEAK_BUY, HOLD, WEAK_SELL, or STRONG_SELL.","Indicators: RSI=64.9, MACD=0.0185, MACD_SIGNAL=0.0217, STOCHASTIC=60.0, WILLIAMS_R=-40.0, SMA_20=1.40, SMA_50=1.36, PRICE=1.41, VOLATILITY=1.2036, BB_POSITION=0.573, ATR_RATIO=0.0243, VOLUME_RATIO=0.00, RETURN_24H=0.0483, PRICE_TO_SMA20=1.010, PRICE_TO_SMA50=1.036, SMA20_TO_SMA50=1.026","<analysis>MACD bearish crossover; price above MAs; low volume</analysis>
<signal>HOLD</signal>",MACD bearish crossover; price above MAs; low volume
"Analyze the following technical indicators. First, provide your analysis and reasoning between <analysis> and </analysis> tags. Then, provide your final trading signal classification between <signal> and </signal> tags. The signal must be exactly one of: STRONG_BUY, WEAK_BUY, HOLD, WEAK_SELL, or STRONG_SELL.","Indicators: RSI=21.5, MACD=-0.0648, MACD_SIGNAL=-0.0177, STOCHASTIC=6.4, WILLIAMS_R=-93.6, SMA_20=1.63, SMA_50=1.62, PRICE=1.30, VOLATILITY=2.7791, BB_POSITION=-0.053, ATR_RATIO=0.0622, VOLUME_RATIO=0.09, RETURN_24H=-0.1720, PRICE_TO_SMA20=0.798, PRICE_TO_SMA50=0.805, SMA20_TO_SMA50=1.008","<analysis>RSI oversold; MACD bearish crossover; price below MAs; low volume</analysis>
<signal>HOLD</signal>",RSI oversold; MACD bearish crossover; price below MAs; low volume
"Analyze the following technical indicators. First, provide your analysis and reasoning between <analysis> and </analysis> tags. Then, provide your final trading signal classification between <signal> and </signal> tags. The signal must be exactly one of: STRONG_BUY, WEAK_BUY, HOLD, WEAK_SELL, or STRONG_SELL.","Indicators: RSI=43.3, MACD=-0.0062, MACD_SIGNAL=-0.0024, STOCHASTIC=9.3, WILLIAMS_R=-90.7, SMA_20=1.06, SMA_50=1.07, PRICE=1.03, VOLATILITY=1.8780, BB_POSITION=0.139, ATR_RATIO=0.0337, VOLUME_RATIO=0.02, RETURN_24H=-0.0190, PRICE_TO_SMA20=0.972, PRICE_TO_SMA50=0.965, SMA20_TO_SMA50=0.993","<analysis>MACD bearish crossover; price below MAs; low volume</analysis>
<signal>HOLD</signal>",MACD bearish crossover; price below MAs; low volume
"Analyze the following technical indicators. First, provide your analysis and reasoning between <analysis> and </analysis> tags. Then, provide your final trading signal classification between <signal> and </signal> tags. The signal must be exactly one of: STRONG_BUY, WEAK_BUY, HOLD, WEAK_SELL, or STRONG_SELL.","Indicators: RSI=25.4, MACD=-0.0082, MACD_SIGNAL=-0.0072, STOCHASTIC=8.0, WILLIAMS_R=-92.0, SMA_20=0.38, PRICE=0.36, VOLATILITY=1.7926, BB_POSITION=0.226, ATR_RATIO=0.0247, VOLUME_RATIO=6.21, RETURN_24H=-0.0900, PRICE_TO_SMA20=0.956","<analysis>RSI oversold; MACD bearish crossover; high volume</analysis>
<signal>HOLD</signal>",RSI oversold; MACD bearish crossover; high volume
"Analyze the following technical indicators. First, provide your analysis and reasoning between <analysis> and </analysis> tags. Then, provide your final trading signal classification between <signal> and </signal> tags. The signal must be exactly one of: STRONG_BUY, WEAK_BUY, HOLD, WEAK_SELL, or STRONG_SELL.","Indicators: RSI=51.5, MACD=0.0030, MACD_SIGNAL=0.0034, STOCHASTIC=14.1, WILLIAMS_R=-85.9, SMA_20=0.41, SMA_50=0.40, PRICE=0.41, VOLATILITY=2.7439, BB_POSITION=0.548, ATR_RATIO=0.0489, VOLUME_RATIO=0.17, RETURN_24H=0.0956, PRICE_TO_SMA20=1.005, PRICE_TO_SMA50=1.022, SMA20_TO_SMA50=1.017","<analysis>MACD bearish crossover; price above MAs; low volume</analysis>
<signal>STRONG_BUY</signal>",MACD bearish crossover; price above MAs; low volume
