instruction,input,output,reasoning
"Analyze the following technical indicators. First, provide your analysis and reasoning between <analysis> and </analysis> tags. Then, provide your final trading signal classification between <signal> and </signal> tags. The signal must be exactly one of: STRONG_BUY, WEAK_BUY, HOLD, WEAK_SELL, or STRONG_SELL.","Indicators: RSI=38.0, MACD=0.0500, MACD_SIGNAL=0.0977, STOCHASTIC=62.6, WILLIAMS_R=-37.4, SMA_20=42.73, SMA_50=42.32, PRICE=42.65, VOLATILITY=0.2847, BB_POSITION=0.362, ATR_RATIO=0.0060, VOLUME_RATIO=0.90, RETURN_24H=-0.0001, PRICE_TO_SMA20=0.998, PRICE_TO_SMA50=1.008, SMA20_TO_SMA50=1.010","<analysis>MACD bearish crossover</analysis>
<signal>HOLD</signal>",MACD bearish crossover
"Analyze the following technical indicators. First, provide your analysis and reasoning between <analysis> and </analysis> tags. Then, provide your final trading signal classification between <signal> and </signal> tags. The signal must be exactly one of: STRONG_BUY, WEAK_BUY, HOLD, WEAK_SELL, or STRONG_SELL.","Indicators: RSI=43.8, MACD=0.0171, MACD_SIGNAL=0.0368, STOCHASTIC=24.3, WILLIAMS_R=-75.7, SMA_20=18.35, SMA_50=18.25, PRICE=18.24, VOLATILITY=0.2782, BB_POSITION=-0.048, ATR_RATIO=0.0054, VOLUME_RATIO=2.22, RETURN_24H=-0.0055, PRICE_TO_SMA20=0.994, PRICE_TO_SMA50=0.999, SMA20_TO_SMA50=1.005","<analysis>MACD bearish crossover; price below MAs; high volume</analysis>
<signal>WEAK_BUY</signal>",MACD bearish crossover; price below MAs; high volume
"Analyze the following technical indicators. First, provide your analysis and reasoning between <analysis> and </analysis> tags. Then, provide your final trading signal classification between <signal> and </signal> tags. The signal must be exactly one of: STRONG_BUY, WEAK_BUY, HOLD, WEAK_SELL, or STRONG_SELL.","Indicators: RSI=19.0, MACD=-0.0644, MACD_SIGNAL=-0.0477, STOCHASTIC=16.0, WILLIAMS_R=-84.0, SMA_20=4.64, SMA_50=4.71, PRICE=4.50, VOLATILITY=0.5697, BB_POSITION=0.111, ATR_RATIO=0.0113, VOLUME_RATIO=0.67, RETURN_24H=-0.0605, PRICE_TO_SMA20=0.970, PRICE_TO_SMA50=0.956, SMA20_TO_SMA50=0.985","<analysis>RSI oversold; MACD bearish crossover; price below MAs</analysis>
<signal>WEAK_SELL</signal>",RSI oversold; MACD bearish crossover; price below MAs
"Analyze the following technical indicators. First, provide your analysis and reasoning between <analysis> and </analysis> tags. Then, provide your final trading signal classification between <signal> and </signal> tags. The signal must be exactly one of: STRONG_BUY, WEAK_BUY, HOLD, WEAK_SELL, or STRONG_SELL.","Indicators: RSI=40.0, MACD=0.0001, MACD_SIGNAL=0.0042, STOCHASTIC=16.7, WILLIAMS_R=-83.3, SMA_20=1.34, SMA_50=1.33, PRICE=1.33, VOLATILITY=1.7851, BB_POSITION=0.405, ATR_RATIO=0.0250, VOLUME_RATIO=0.19, RETURN_24H=-0.0074, PRICE_TO_SMA20=0.990, PRICE_TO_SMA50=0.997, SMA20_TO_SMA50=1.006","<analysis>MACD bearish crossover; price below MAs; low volume</analysis>
<signal>WEAK_SELL</signal>",MACD bearish crossover; price below MAs; low volume
"Analyze the following technical indicators. First, provide your analysis and reasoning between <analysis> and </analysis> tags. Then, provide your final trading signal classification between <signal> and </signal> tags. The signal must be exactly one of: STRONG_BUY, WEAK_BUY, HOLD, WEAK_SELL, or STRONG_SELL.","Indicators: RSI=39.3, MACD=0.0705, MACD_SIGNAL=0.1089, STOCHASTIC=23.7, WILLIAMS_R=-76.3, SMA_20=5.49, SMA_50=5.16, PRICE=5.36, VOLATILITY=2.4900, BB_POSITION=0.325, ATR_RATIO=0.0429, VOLUME_RATIO=0.01, RETURN_24H=-0.0112, PRICE_TO_SMA20=0.976, PRICE_TO_SMA50=1.040, SMA20_TO_SMA50=1.065","<analysis>MACD bearish crossover; low volume</analysis>
<signal>HOLD</signal>",MACD bearish crossover; low volume
"Analyze the following technical indicators. First, provide your analysis and reasoning between <analysis> and </analysis> tags. Then, provide your final trading signal classification between <signal> and </signal> tags. The signal must be exactly one of: STRONG_BUY, WEAK_BUY, HOLD, WEAK_SELL, or STRONG_SELL.","Indicators: RSI=38.3, MACD=0.0814, MACD_SIGNAL=0.1383, STOCHASTIC=10.0, WILLIAMS_R=-90.0, SMA_20=6.43, SMA_50=6.12, PRICE=6.07, VOLATILITY=2.3173, BB_POSITION=0.102, ATR_RATIO=0.0412, VOLUME_RATIO=1.59, RETURN_24H=0.0151, PRICE_TO_SMA20=0.944, PRICE_TO_SMA50=0.992, SMA20_TO_SMA50=1.051","<analysis>MACD bearish crossover; price below MAs; high volume</analysis>
<signal>STRONG_SELL</signal>",MACD bearish crossover; price below MAs; high volume
"Analyze the following technical indicators. First, provide your analysis and reasoning between <analysis> and </analysis> tags. Then, provide your final trading signal classification between <signal> and </signal> tags. The signal must be exactly one of: STRONG_BUY, WEAK_BUY, HOLD, WEAK_SELL, or STRONG_SELL.","Indicators: RSI=30.8, MACD=0.0010, MACD_SIGNAL=0.0039, STOCHASTIC=0.3, WILLIAMS_R=-99.7, SMA_20=1.24, SMA_50=1.23, PRICE=1.22, VOLATILITY=1.6866, BB_POSITION=0.273, ATR_RATIO=0.0148, VOLUME_RATIO=0.93, RETURN_24H=0.0011, PRICE_TO_SMA20=0.987, PRICE_TO_SMA50=0.994, SMA20_TO_SMA50=1.008","<analysis>MACD bearish crossover; price below MAs</analysis>
<signal>STRONG_SELL</signal>",MACD bearish crossover; price below MAs
"Analyze the following technical indicators. First, provide your analysis and reasoning between <analysis> and </analysis> tags. Then, provide your final trading signal classification between <signal> and </signal> tags. The signal must be exactly one of: STRONG_BUY, WEAK_BUY, HOLD, WEAK_SELL, or STRONG_SELL.","Indicators: RSI=48.4, MACD=-0.0070, MACD_SIGNAL=-0.0079, STOCHASTIC=73.6, WILLIAMS_R=-26.4, SMA_20=4.80, SMA_50=4.78, PRICE=4.83, VOLATILITY=0.7094, BB_POSITION=0.632, ATR_RATIO=0.0104, VOLUME_RATIO=0.98, RETURN_24H=0.0021, PRICE_TO_SMA20=1.007, PRICE_TO_SMA50=1.012, SMA20_TO_SMA50=1.005","<analysis>MACD bullish crossover; price above MAs</analysis>
<signal>STRONG_SELL</signal>",MACD bullish crossover; price above MAs
"Analyze the following technical indicators. First, provide your analysis and reasoning between <analysis> and </analysis> tags. Then, provide your final trading signal classification between <signal> and </signal> tags. The signal must be exactly one of: STRONG_BUY, WEAK_BUY, HOLD, WEAK_SELL, or STRONG_SELL.","Indicators: RSI=70.9, MACD=0.0176, MACD_SIGNAL=0.0136, STOCHASTIC=79.7, WILLIAMS_R=-20.3, SMA_20=3.57, SMA_50=3.55, PRICE=3.61, VOLATILITY=0.3263, BB_POSITION=0.875, ATR_RATIO=0.0076, VOLUME_RATIO=0.59, RETURN_24H=0.0198, PRICE_TO_SMA20=1.011, PRICE_TO_SMA50=1.017, SMA20_TO_SMA50=1.006","<analysis>RSI overbought; MACD bullish crossover; price above MAs</analysis>
<signal>WEAK_BUY</signal>",RSI overbought; MACD bullish crossover; price above MAs
"Analyze the following technical indicators. First, provide your analysis and reasoning between <analysis> and </analysis> tags. Then, provide your final trading signal classification between <signal> and </signal> tags. The signal must be exactly one of: STRONG_BUY, WEAK_BUY, HOLD, WEAK_SELL, or STRONG_SELL.","Indicators: RSI=50.9, MACD=-0.0138, MACD_SIGNAL=-0.0164, STOCHASTIC=41.2, WILLIAMS_R=-58.8, SMA_20=1.08, SMA_50=1.12, PRICE=1.10, VOLATILITY=1.5926, BB_POSITION=0.722, ATR_RATIO=0.0245, VOLUME_RATIO=0.07, RETURN_24H=-0.0265, PRICE_TO_SMA20=1.015, PRICE_TO_SMA50=0.981, SMA20_TO_SMA50=0.967","<analysis>MACD bullish crossover; low volume</analysis>
<signal>WEAK_SELL</signal>",MACD bullish crossover; low volume
"Analyze the following technical indicators. First, provide your analysis and reasoning between <analysis> and </analysis> tags. Then, provide your final trading signal classification between <signal> and </signal> tags. The signal must be exactly one of: STRONG_BUY, WEAK_BUY, HOLD, WEAK_SELL, or STRONG_SELL.","Indicators: RSI=25.3, MACD=-1.5329, MACD_SIGNAL=-1.6739, STOCHASTIC=11.5, WILLIAMS_R=-88.5, SMA_20=233.13, PRICE=231.74, VOLATILITY=0.3608, BB_POSITION=0.287, ATR_RATIO=0.0058, VOLUME_RATIO=0.00, RETURN_24H=-0.0252, PRICE_TO_SMA20=0.994","<analysis>RSI oversold; MACD bullish crossover; low volume</analysis>
<signal>HOLD</signal>",RSI oversold; MACD bullish crossover; low volume
"Analyze the following technical indicators. First, provide your analysis and reasoning between <analysis> and </analysis> tags. Then, provide your final trading signal classification between <signal> and </signal> tags. The signal must be exactly one of: STRONG_BUY, WEAK_BUY, HOLD, WEAK_SELL, or STRONG_SELL.","Indicators: RSI=30.9, MACD=-0.1212, MACD_SIGNAL=-0.1012, STOCHASTIC=12.7, WILLIAMS_R=-87.3, SMA_20=54.20, PRICE=53.65, VOLATILITY=0.1969, BB_POSITION=-0.352, ATR_RATIO=0.0044, VOLUME_RATIO=1.13, RETURN_24H=-0.0109, PRICE_TO_SMA20=0.990","<analysis>MACD bearish crossover</analysis>
<signal>HOLD</signal>",MACD bearish crossover
"Analyze the following technical indicators. First, provide your analysis and reasoning between <analysis> and </analysis> tags. Then, provide your final trading signal classification between <signal> and </signal> tags. The signal must be exactly one of: STRONG_BUY, WEAK_BUY, HOLD, WEAK_SELL, or STRONG_SELL.","Indicators: RSI=53.0, MACD=0.0093, MACD_SIGNAL=0.0006, STOCHASTIC=37.2, WILLIAMS_R=-62.8, SMA_20=10.78, SMA_50=10.82, PRICE=10.85, VOLATILITY=0.5950, BB_POSITION=0.726, ATR_RATIO=0.0169, VOLUME_RATIO=0.82, RETURN_24H=0.0023, PRICE_TO_SMA20=1.006, PRICE_TO_SMA50=1.003, SMA20_TO_SMA50=0.996","<analysis>MACD bullish crossover; price above MAs</analysis>
<signal>WEAK_SELL</signal>",MACD bullish crossover; price above MAs
"Analyze the following technical indicators. First, provide your analysis and reasoning between <analysis> and </analysis> tags. Then, provide your final trading signal classification between <signal> and </signal> tags. The signal must be exactly one of: STRONG_BUY, WEAK_BUY, HOLD, WEAK_SELL, or STRONG_SELL.","Indicators: RSI=34.8, MACD=-0.0065, MACD_SIGNAL=-0.0049, STOCHASTIC=12.0, WILLIAMS_R=-88.0, SMA_20=0.77, SMA_50=0.78, PRICE=0.75, VOLATILITY=1.4973, BB_POSITION=0.087, ATR_RATIO=0.0194, VOLUME_RATIO=1.71, RETURN_24H=-0.0273, PRICE_TO_SMA20=0.974, PRICE_TO_SMA50=0.965, SMA20_TO_SMA50=0.991","<analysis>MACD bearish crossover; price below MAs; high volume</analysis>
<signal>STRONG_SELL</signal>",MACD bearish crossover; price below MAs; high volume
"Analyze the following technical indicators. First, provide your analysis and reasoning between <analysis> and </analysis> tags. Then, provide your final trading signal classification between <signal> and </signal> tags. The signal must be exactly one of: STRONG_BUY, WEAK_BUY, HOLD, WEAK_SELL, or STRONG_SELL.","Indicators: RSI=57.5, MACD=0.2805, MACD_SIGNAL=0.3117, STOCHASTIC=45.6, WILLIAMS_R=-54.4, SMA_20=38.07, SMA_50=37.80, PRICE=38.23, VOLATILITY=0.8498, BB_POSITION=0.552, ATR_RATIO=0.0130, VOLUME_RATIO=1.10, RETURN_24H=0.0210, PRICE_TO_SMA20=1.004, PRICE_TO_SMA50=1.011, SMA20_TO_SMA50=1.007","<analysis>MACD bearish crossover; price above MAs</analysis>
<signal>HOLD</signal>",MACD bearish crossover; price above MAs
"Analyze the following technical indicators. First, provide your analysis and reasoning between <analysis> and </analysis> tags. Then, provide your final trading signal classification between <signal> and </signal> tags. The signal must be exactly one of: STRONG_BUY, WEAK_BUY, HOLD, WEAK_SELL, or STRONG_SELL.","Indicators: RSI=66.5, MACD=-0.0058, MACD_SIGNAL=-0.0339, STOCHASTIC=83.8, WILLIAMS_R=-16.2, SMA_20=1.45, SMA_50=1.54, PRICE=1.58, VOLATILITY=4.2584, BB_POSITION=0.957, ATR_RATIO=0.0608, VOLUME_RATIO=0.05, RETURN_24H=0.2061, PRICE_TO_SMA20=1.091, PRICE_TO_SMA50=1.028, SMA20_TO_SMA50=0.943","<analysis>MACD bullish crossover; price above MAs; low volume</analysis>
<signal>HOLD</signal>",MACD bullish crossover; price above MAs; low volume
"Analyze the following technical indicators. First, provide your analysis and reasoning between <analysis> and </analysis> tags. Then, provide your final trading signal classification between <signal> and </signal> tags. The signal must be exactly one of: STRONG_BUY, WEAK_BUY, HOLD, WEAK_SELL, or STRONG_SELL.","Indicators: RSI=48.9, MACD=-0.0643, MACD_SIGNAL=-0.0769, STOCHASTIC=63.7, WILLIAMS_R=-36.3, SMA_20=2.44, PRICE=2.39, VOLATILITY=1.8994, BB_POSITION=0.399, ATR_RATIO=0.0299, VOLUME_RATIO=0.23, PRICE_TO_SMA20=0.979","<analysis>MACD bullish crossover; low volume</analysis>
<signal>HOLD</signal>",MACD bullish crossover; low volume
"Analyze the following technical indicators. First, provide your analysis and reasoning between <analysis> and </analysis> tags. Then, provide your final trading signal classification between <signal> and </signal> tags. The signal must be exactly one of: STRONG_BUY, WEAK_BUY, HOLD, WEAK_SELL, or STRONG_SELL.","Indicators: RSI=70.6, MACD=0.4652, MACD_SIGNAL=0.4395, STOCHASTIC=66.5, WILLIAMS_R=-33.5, SMA_20=7.29, SMA_50=6.40, PRICE=7.87, VOLATILITY=3.5970, BB_POSITION=0.730, ATR_RATIO=0.0714, VOLUME_RATIO=1.83, RETURN_24H=0.2133, PRICE_TO_SMA20=1.080, PRICE_TO_SMA50=1.230, SMA20_TO_SMA50=1.139","<analysis>RSI overbought; MACD bullish crossover; price above MAs; high volume</analysis>
<signal>STRONG_SELL</signal>",RSI overbought; MACD bullish crossover; price above MAs; high volume
"Analyze the following technical indicators. First, provide your analysis and reasoning between <analysis> and </analysis> tags. Then, provide your final trading signal classification between <signal> and </signal> tags. The signal must be exactly one of: STRONG_BUY, WEAK_BUY, HOLD, WEAK_SELL, or STRONG_SELL.","Indicators: RSI=61.6, MACD=0.1466, MACD_SIGNAL=0.1693, STOCHASTIC=48.2, WILLIAMS_R=-51.8, SMA_20=50.12, SMA_50=49.70, PRICE=50.33, VOLATILITY=0.2740, BB_POSITION=0.722, ATR_RATIO=0.0057, VOLUME_RATIO=0.88, RETURN_24H=0.0192, PRICE_TO_SMA20=1.004, PRICE_TO_SMA50=1.013, SMA20_TO_SMA50=1.009","<analysis>MACD bearish crossover; price above MAs</analysis>
<signal>WEAK_BUY</signal>",MACD bearish crossover; price above MAs
"Analyze the following technical indicators. First, provide your analysis and reasoning between <analysis> and </analysis> tags. Then, provide your final trading signal classification between <signal> and </signal> tags. The signal must be exactly one of: STRONG_BUY, WEAK_BUY, HOLD, WEAK_SELL, or STRONG_SELL.","Indicators: RSI=74.5, MACD=0.0101, MACD_SIGNAL=-0.0284, STOCHASTIC=99.1, WILLIAMS_R=-0.9, SMA_20=2.42, SMA_50=2.51, PRICE=2.79, VOLATILITY=3.1046, BB_POSITION=1.336, ATR_RATIO=0.0455, VOLUME_RATIO=2.60, RETURN_24H=0.0238, PRICE_TO_SMA20=1.156, PRICE_TO_SMA50=1.114, SMA20_TO_SMA50=0.963","<analysis>RSI overbought; MACD bullish crossover; price above MAs; high volume</analysis>
<signal>HOLD</signal>",RSI overbought; MACD bullish crossover; price above MAs; high volume
"Analyze the following technical indicators. First, provide your analysis and reasoning between <analysis> and </analysis> tags. Then, provide your final trading signal classification between <signal> and </signal> tags. The signal must be exactly one of: STRONG_BUY, WEAK_BUY, HOLD, WEAK_SELL, or STRONG_SELL.","Indicators: RSI=40.8, MACD=-0.0636, MACD_SIGNAL=-0.0197, STOCHASTIC=19.8, WILLIAMS_R=-80.2, SMA_20=7.71, SMA_50=7.69, PRICE=7.47, VOLATILITY=1.3040, BB_POSITION=0.172, ATR_RATIO=0.0260, VOLUME_RATIO=1.15, RETURN_24H=-0.0435, PRICE_TO_SMA20=0.970, PRICE_TO_SMA50=0.972, SMA20_TO_SMA50=1.002","<analysis>MACD bearish crossover; price below MAs</analysis>
<signal>WEAK_SELL</signal>",MACD bearish crossover; price below MAs
"Analyze the following technical indicators. First, provide your analysis and reasoning between <analysis> and </analysis> tags. Then, provide your final trading signal classification between <signal> and </signal> tags. The signal must be exactly one of: STRONG_BUY, WEAK_BUY, HOLD, WEAK_SELL, or STRONG_SELL.","Indicators: RSI=76.8, MACD=0.2379, MACD_SIGNAL=0.1393, STOCHASTIC=91.9, WILLIAMS_R=-8.1, SMA_20=56.63, PRICE=57.41, VOLATILITY=0.3267, BB_POSITION=0.984, ATR_RATIO=0.0068, VOLUME_RATIO=0.65, RETURN_24H=0.0102, PRICE_TO_SMA20=1.014","<analysis>RSI overbought; MACD bullish crossover</analysis>
<signal>HOLD</signal>",RSI overbought; MACD bullish crossover
"Analyze the following technical indicators. First, provide your analysis and reasoning between <analysis> and </analysis> tags. Then, provide your final trading signal classification between <signal> and </signal> tags. The signal must be exactly one of: STRONG_BUY, WEAK_BUY, HOLD, WEAK_SELL, or STRONG_SELL.","Indicators: RSI=30.4, MACD=0.0908, MACD_SIGNAL=0.2412, STOCHASTIC=12.1, WILLIAMS_R=-87.9, SMA_20=56.41, SMA_50=55.68, PRICE=55.55, VOLATILITY=0.6966, BB_POSITION=0.037, ATR_RATIO=0.0087, VOLUME_RATIO=0.68, RETURN_24H=0.0026, PRICE_TO_SMA20=0.985, PRICE_TO_SMA50=0.998, SMA20_TO_SMA50=1.013","<analysis>MACD bearish crossover; price below MAs</analysis>
<signal>HOLD</signal>",MACD bearish crossover; price below MAs
"Analyze the following technical indicators. First, provide your analysis and reasoning between <analysis> and </analysis> tags. Then, provide your final trading signal classification between <signal> and </signal> tags. The signal must be exactly one of: STRONG_BUY, WEAK_BUY, HOLD, WEAK_SELL, or STRONG_SELL.","Indicators: RSI=53.7, MACD=-0.0471, MACD_SIGNAL=-0.0619, STOCHASTIC=81.8, WILLIAMS_R=-18.2, SMA_20=2.19, SMA_50=2.31, PRICE=2.19, VOLATILITY=2.4548, BB_POSITION=0.508, ATR_RATIO=0.0329, VOLUME_RATIO=0.01, RETURN_24H=-0.0223, PRICE_TO_SMA20=1.001, PRICE_TO_SMA50=0.949, SMA20_TO_SMA50=0.947","<analysis>MACD bullish crossover; low volume</analysis>
<signal>HOLD</signal>",MACD bullish crossover; low volume
"Analyze the following technical indicators. First, provide your analysis and reasoning between <analysis> and </analysis> tags. Then, provide your final trading signal classification between <signal> and </signal> tags. The signal must be exactly one of: STRONG_BUY, WEAK_BUY, HOLD, WEAK_SELL, or STRONG_SELL.","Indicators: RSI=14.9, MACD=-0.2901, MACD_SIGNAL=-0.2428, STOCHASTIC=14.3, WILLIAMS_R=-85.7, SMA_20=14.53, SMA_50=14.96, PRICE=14.03, VOLATILITY=0.6817, BB_POSITION=0.198, ATR_RATIO=0.0137, VOLUME_RATIO=0.03, RETURN_24H=-0.0706, PRICE_TO_SMA20=0.965, PRICE_TO_SMA50=0.938, SMA20_TO_SMA50=0.972","<analysis>RSI oversold; MACD bearish crossover; price below MAs; low volume</analysis>
<signal>HOLD</signal>",RSI oversold; MACD bearish crossover; price below MAs; low volume
"Analyze the following technical indicators. First, provide your analysis and reasoning between <analysis> and </analysis> tags. Then, provide your final trading signal classification between <signal> and </signal> tags. The signal must be exactly one of: STRONG_BUY, WEAK_BUY, HOLD, WEAK_SELL, or STRONG_SELL.","Indicators: RSI=75.8, MACD=0.0347, MACD_SIGNAL=0.0252, STOCHASTIC=88.2, WILLIAMS_R=-11.8, SMA_20=11.00, SMA_50=10.94, PRICE=11.10, VOLATILITY=0.2365, BB_POSITION=1.040, ATR_RATIO=0.0035, VOLUME_RATIO=1.65, RETURN_24H=0.0151, PRICE_TO_SMA20=1.010, PRICE_TO_SMA50=1.015, SMA20_TO_SMA50=1.005","<analysis>RSI overbought; MACD bullish crossover; price above MAs; high volume</analysis>
<signal>WEAK_BUY</signal>",RSI overbought; MACD bullish crossover; price above MAs; high volume
