input,output,reasoning
"Indicators: PRICE=2.58, SMA_20=2.69, SMA_50=2.58, SMA_200=2.99, EMA_20=2.64, EMA_50=2.65, SMA_20_SLOPE=0.0171, SMA_50_SLOPE=-0.0022, RSI=13.7, RSI_DIVERGENCE=-13.35, STOCHASTIC_K=0.0, STOCHASTIC_D=15.9, WILLIAMS_R=-100.0, MACD=0.0054, MACD_SIGNAL=0.0196, MACD_HISTOGRAM=-0.0142, RETURN_24H=0.0728, RETURN_48H=-0.0515, RETURN_168H=-0.2401, VOLATILITY_20=1.3282, VOLATILITY_60=3.4691, ATR=0.049, ATR_RATIO=0.0191, BB_POSITION=0.068, BB_WIDTH=0.244, VOLUME_RATIO=0.46, OBV=691061, OBV_DIVERGENCE=-129702, VWAP_DEVIATION=-0.0101, PRICE_POSITION_168H=0.393, DIST_FROM_RESISTANCE=0.0853, DIST_FROM_SUPPORT=0.2209, PRICE_TO_SMA20=0.961, PRICE_TO_SMA50=0.999, SMA20_TO_SMA50=1.040",<signal>STRONG_SELL</signal>,<analysis>RSI oversold; MACD bearish crossover; price below MAs; low volume</analysis>
"Indicators: PRICE=10.50, SMA_20=10.47, SMA_50=10.45, SMA_200=10.02, EMA_20=10.48, EMA_50=10.44, SMA_20_SLOPE=-0.0005, SMA_50_SLOPE=0.0020, RSI=46.3, RSI_DIVERGENCE=-10.65, STOCHASTIC_K=61.5, STOCHASTIC_D=61.7, WILLIAMS_R=-38.5, MACD=0.0116, MACD_SIGNAL=0.0139, MACD_HISTOGRAM=-0.0023, RETURN_24H=-0.0043, RETURN_48H=0.0125, RETURN_168H=0.1105, VOLATILITY_20=0.3025, VOLATILITY_60=0.3759, ATR=0.048, ATR_RATIO=0.0046, BB_POSITION=0.641, BB_WIDTH=0.198, VOLUME_RATIO=0.06, OBV=-59222, OBV_DIVERGENCE=21451, VWAP_DEVIATION=0.0004, PRICE_POSITION_168H=0.947, DIST_FROM_RESISTANCE=0.0062, DIST_FROM_SUPPORT=0.0324, PRICE_TO_SMA20=1.003, PRICE_TO_SMA50=1.004, SMA20_TO_SMA50=1.002",<signal>WEAK_SELL</signal>,<analysis>MACD bearish crossover; price above MAs; low volume</analysis>
"Indicators: PRICE=19.11, SMA_20=18.79, SMA_50=18.74, SMA_200=18.31, EMA_20=18.86, EMA_50=18.72, SMA_20_SLOPE=0.0065, SMA_50_SLOPE=0.0018, RSI=76.4, RSI_DIVERGENCE=4.82, STOCHASTIC_K=94.2, STOCHASTIC_D=96.6, WILLIAMS_R=-5.8, MACD=0.1110, MACD_SIGNAL=0.0736, MACD_HISTOGRAM=0.0373, RETURN_24H=0.0255, RETURN_48H=0.0252, RETURN_168H=0.0584, VOLATILITY_20=0.5815, VOLATILITY_60=0.5296, ATR=0.140, ATR_RATIO=0.0073, BB_POSITION=0.885, BB_WIDTH=0.838, VOLUME_RATIO=0.02, OBV=-10909635, OBV_DIVERGENCE=1519167, VWAP_DEVIATION=0.0005, PRICE_POSITION_168H=0.769, DIST_FROM_RESISTANCE=0.0204, DIST_FROM_SUPPORT=0.0434, PRICE_TO_SMA20=1.017, PRICE_TO_SMA50=1.020, SMA20_TO_SMA50=1.002",<signal>WEAK_BUY</signal>,<analysis>RSI overbought; MACD bullish crossover; price above MAs; low volume</analysis>
"Indicators: PRICE=1.84, SMA_20=1.84, EMA_20=1.82, EMA_50=1.80, SMA_20_SLOPE=-0.0029, RSI=39.4, RSI_DIVERGENCE=-3.59, STOCHASTIC_K=40.9, STOCHASTIC_D=29.0, WILLIAMS_R=-59.1, MACD=0.0011, MACD_SIGNAL=0.0069, MACD_HISTOGRAM=-0.0058, RETURN_24H=0.0194, VOLATILITY_20=1.3410, ATR=0.057, ATR_RATIO=0.0309, BB_POSITION=0.525, BB_WIDTH=0.176, VOLUME_RATIO=0.03, OBV=-1449385, OBV_DIVERGENCE=-1254382, VWAP_DEVIATION=0.0117, PRICE_TO_SMA20=1.002",<signal>HOLD</signal>,<analysis>MACD bearish crossover; low volume</analysis>
"Indicators: PRICE=69.89, SMA_20=69.36, SMA_50=70.05, SMA_200=69.92, EMA_20=69.20, EMA_50=69.91, SMA_20_SLOPE=-0.0064, SMA_50_SLOPE=-0.0054, RSI=50.1, RSI_DIVERGENCE=8.41, STOCHASTIC_K=58.7, STOCHASTIC_D=43.0, WILLIAMS_R=-41.3, MACD=-0.4972, MACD_SIGNAL=-0.4439, MACD_HISTOGRAM=-0.0533, RETURN_24H=0.0014, RETURN_48H=-0.0145, RETURN_168H=0.0129, VOLATILITY_20=1.2128, VOLATILITY_60=0.8647, ATR=1.364, ATR_RATIO=0.0195, BB_POSITION=0.594, BB_WIDTH=5.651, VOLUME_RATIO=1.47, OBV=1444349, OBV_DIVERGENCE=1483156, VWAP_DEVIATION=0.0072, PRICE_POSITION_168H=0.560, DIST_FROM_RESISTANCE=0.0415, DIST_FROM_SUPPORT=0.0589, PRICE_TO_SMA20=1.008, PRICE_TO_SMA50=0.998, SMA20_TO_SMA50=0.990",<signal>WEAK_BUY</signal>,<analysis>MACD bearish crossover</analysis>
"Indicators: PRICE=0.99, SMA_20=0.79, SMA_50=0.73, SMA_200=0.65, EMA_20=0.83, EMA_50=0.75, SMA_20_SLOPE=0.0909, SMA_50_SLOPE=0.0345, RSI=71.9, RSI_DIVERGENCE=-2.63, STOCHASTIC_K=73.8, STOCHASTIC_D=65.5, WILLIAMS_R=-26.2, MACD=0.0706, MACD_SIGNAL=0.0460, MACD_HISTOGRAM=0.0246, RETURN_24H=0.4530, RETURN_48H=0.4940, RETURN_168H=0.6960, VOLATILITY_20=5.3433, VOLATILITY_60=4.7229, ATR=0.069, ATR_RATIO=0.0701, BB_POSITION=0.934, BB_WIDTH=0.459, VOLUME_RATIO=0.02, OBV=4913145, OBV_DIVERGENCE=470486, VWAP_DEVIATION=0.0385, PRICE_POSITION_168H=0.807, DIST_FROM_RESISTANCE=0.1113, DIST_FROM_SUPPORT=0.3421, PRICE_TO_SMA20=1.252, PRICE_TO_SMA50=1.360, SMA20_TO_SMA50=1.086",<signal>STRONG_BUY</signal>,<analysis>RSI overbought; MACD bullish crossover; price above MAs; low volume</analysis>
"Indicators: PRICE=1.06, SMA_20=1.05, SMA_50=1.04, SMA_200=1.06, EMA_20=1.05, EMA_50=1.05, SMA_20_SLOPE=0.0048, SMA_50_SLOPE=0.0015, RSI=66.7, RSI_DIVERGENCE=13.08, STOCHASTIC_K=80.0, STOCHASTIC_D=73.6, WILLIAMS_R=-20.0, MACD=0.0046, MACD_SIGNAL=0.0031, MACD_HISTOGRAM=0.0015, RETURN_24H=0.0242, RETURN_48H=0.0341, RETURN_168H=0.0291, VOLATILITY_20=1.7175, VOLATILITY_60=1.8927, ATR=0.014, ATR_RATIO=0.0134, BB_POSITION=0.635, BB_WIDTH=0.074, VOLUME_RATIO=0.83, OBV=-2761220, OBV_DIVERGENCE=28978, VWAP_DEVIATION=-0.0015, PRICE_POSITION_168H=0.318, DIST_FROM_RESISTANCE=0.0849, DIST_FROM_SUPPORT=0.0573, PRICE_TO_SMA20=1.009, PRICE_TO_SMA50=1.018, SMA20_TO_SMA50=1.008",<signal>WEAK_SELL</signal>,<analysis>MACD bullish crossover; price above MAs</analysis>
"Indicators: PRICE=70.58, SMA_20=71.54, SMA_50=71.55, SMA_200=69.38, EMA_20=71.37, EMA_50=71.40, SMA_20_SLOPE=-0.0039, SMA_50_SLOPE=-0.0014, RSI=33.3, RSI_DIVERGENCE=-5.19, STOCHASTIC_K=5.6, STOCHASTIC_D=7.7, WILLIAMS_R=-94.4, MACD=-0.2501, MACD_SIGNAL=-0.1142, MACD_HISTOGRAM=-0.1360, RETURN_24H=-0.0164, RETURN_48H=-0.0173, RETURN_168H=0.0531, VOLATILITY_20=0.4195, VOLATILITY_60=0.6116, ATR=0.553, ATR_RATIO=0.0078, BB_POSITION=0.068, BB_WIDTH=2.234, VOLUME_RATIO=0.45, OBV=-168154, OBV_DIVERGENCE=-787359, VWAP_DEVIATION=-0.0019, PRICE_POSITION_168H=0.660, DIST_FROM_RESISTANCE=0.0361, DIST_FROM_SUPPORT=0.0227, PRICE_TO_SMA20=0.987, PRICE_TO_SMA50=0.986, SMA20_TO_SMA50=1.000",<signal>WEAK_SELL</signal>,<analysis>MACD bearish crossover; price below MAs; low volume</analysis>
"Indicators: PRICE=74.00, SMA_20=74.01, SMA_50=74.16, EMA_20=74.10, EMA_50=74.32, SMA_20_SLOPE=0.0014, SMA_50_SLOPE=-0.0011, RSI=60.6, RSI_DIVERGENCE=4.42, STOCHASTIC_K=42.1, STOCHASTIC_D=41.7, WILLIAMS_R=-57.9, MACD=0.0132, MACD_SIGNAL=-0.0029, MACD_HISTOGRAM=0.0162, RETURN_24H=0.0012, RETURN_48H=-0.0082, VOLATILITY_20=0.3608, VOLATILITY_60=0.3855, ATR=0.378, ATR_RATIO=0.0051, BB_POSITION=0.490, BB_WIDTH=1.368, VOLUME_RATIO=0.00, OBV=-5891405, OBV_DIVERGENCE=-1035141, VWAP_DEVIATION=0.0000, DIST_FROM_RESISTANCE=0.0205, DIST_FROM_SUPPORT=0.0104, PRICE_TO_SMA20=1.000, PRICE_TO_SMA50=0.998, SMA20_TO_SMA50=0.998",<signal>HOLD</signal>,<analysis>MACD bullish crossover; price below MAs; low volume</analysis>
"Indicators: PRICE=79.92, SMA_20=80.41, SMA_50=82.02, SMA_200=74.94, EMA_20=80.67, EMA_50=80.99, SMA_20_SLOPE=-0.0073, SMA_50_SLOPE=-0.0005, RSI=48.6, RSI_DIVERGENCE=0.12, STOCHASTIC_K=32.2, STOCHASTIC_D=51.0, WILLIAMS_R=-67.8, MACD=-0.5055, MACD_SIGNAL=-0.5264, MACD_HISTOGRAM=0.0209, RETURN_24H=-0.0357, RETURN_48H=-0.0213, RETURN_168H=0.1753, VOLATILITY_20=0.5267, VOLATILITY_60=0.6166, ATR=0.655, ATR_RATIO=0.0082, BB_POSITION=0.203, BB_WIDTH=1.635, VOLUME_RATIO=1.70, OBV=-906977, OBV_DIVERGENCE=-267960, VWAP_DEVIATION=0.0000, PRICE_POSITION_168H=0.745, DIST_FROM_RESISTANCE=0.0548, DIST_FROM_SUPPORT=0.0115, PRICE_TO_SMA20=0.994, PRICE_TO_SMA50=0.974, SMA20_TO_SMA50=0.980",<signal>WEAK_BUY</signal>,<analysis>MACD bullish crossover; price below MAs; high volume</analysis>
"Indicators: PRICE=64.19, SMA_20=63.81, SMA_50=63.70, SMA_200=62.78, EMA_20=63.96, EMA_50=63.67, SMA_20_SLOPE=0.0027, SMA_50_SLOPE=0.0005, RSI=70.0, RSI_DIVERGENCE=-5.12, STOCHASTIC_K=54.9, STOCHASTIC_D=61.0, WILLIAMS_R=-45.1, MACD=0.2075, MACD_SIGNAL=0.1595, MACD_HISTOGRAM=0.0480, RETURN_24H=0.0094, RETURN_48H=0.0030, RETURN_168H=0.0406, VOLATILITY_20=0.2236, VOLATILITY_60=0.2536, ATR=0.390, ATR_RATIO=0.0061, BB_POSITION=0.721, BB_WIDTH=1.703, VOLUME_RATIO=0.40, OBV=6838500, OBV_DIVERGENCE=850483, VWAP_DEVIATION=-0.0010, PRICE_POSITION_168H=0.844, DIST_FROM_RESISTANCE=0.0101, DIST_FROM_SUPPORT=0.0181, PRICE_TO_SMA20=1.006, PRICE_TO_SMA50=1.008, SMA20_TO_SMA50=1.002",<signal>STRONG_BUY</signal>,<analysis>MACD bullish crossover; price above MAs; low volume</analysis>
"Indicators: PRICE=13.80, SMA_20=13.41, SMA_50=13.31, SMA_200=12.70, EMA_20=13.46, EMA_50=13.34, SMA_20_SLOPE=0.0059, SMA_50_SLOPE=0.0019, RSI=71.4, RSI_DIVERGENCE=7.06, STOCHASTIC_K=93.8, STOCHASTIC_D=86.3, WILLIAMS_R=-6.2, MACD=0.1096, MACD_SIGNAL=0.0640, MACD_HISTOGRAM=0.0456, RETURN_24H=0.0372, RETURN_48H=0.0490, RETURN_168H=0.1606, VOLATILITY_20=0.6163, VOLATILITY_60=0.5742, ATR=0.126, ATR_RATIO=0.0091, BB_POSITION=1.062, BB_WIDTH=0.694, VOLUME_RATIO=1.58, OBV=26136468, OBV_DIVERGENCE=1791872, VWAP_DEVIATION=0.0026, PRICE_POSITION_168H=0.980, DIST_FROM_RESISTANCE=0.0029, DIST_FROM_SUPPORT=0.0543, PRICE_TO_SMA20=1.029, PRICE_TO_SMA50=1.037, SMA20_TO_SMA50=1.007",<signal>WEAK_SELL</signal>,<analysis>RSI overbought; MACD bullish crossover; price above MAs; high volume</analysis>
"Indicators: PRICE=14.18, SMA_20=14.58, SMA_50=14.08, SMA_200=13.90, EMA_20=14.54, EMA_50=14.32, SMA_20_SLOPE=-0.0072, SMA_50_SLOPE=0.0144, RSI=44.7, RSI_DIVERGENCE=-6.44, STOCHASTIC_K=6.9, STOCHASTIC_D=42.7, WILLIAMS_R=-93.1, MACD=0.0685, MACD_SIGNAL=0.1230, MACD_HISTOGRAM=-0.0545, RETURN_24H=-0.0480, RETURN_48H=0.1218, RETURN_168H=0.1390, VOLATILITY_20=1.2951, VOLATILITY_60=1.9899, ATR=0.341, ATR_RATIO=0.0241, BB_POSITION=0.024, BB_WIDTH=0.850, VOLUME_RATIO=0.23, OBV=-3859014, OBV_DIVERGENCE=-258417, VWAP_DEVIATION=-0.0148, PRICE_POSITION_168H=0.544, DIST_FROM_RESISTANCE=0.0980, DIST_FROM_SUPPORT=0.1336, PRICE_TO_SMA20=0.972, PRICE_TO_SMA50=1.007, SMA20_TO_SMA50=1.036",<signal>WEAK_BUY</signal>,<analysis>MACD bearish crossover; low volume</analysis>
"Indicators: PRICE=3.97, SMA_20=4.11, SMA_50=4.30, SMA_200=4.63, EMA_20=4.07, EMA_50=4.25, SMA_20_SLOPE=-0.0237, SMA_50_SLOPE=-0.0144, RSI=23.0, RSI_DIVERGENCE=5.81, STOCHASTIC_K=35.5, STOCHASTIC_D=29.8, WILLIAMS_R=-64.5, MACD=-0.1192, MACD_SIGNAL=-0.1175, MACD_HISTOGRAM=-0.0016, RETURN_24H=-0.0657, RETURN_48H=-0.1077, RETURN_168H=-0.1407, VOLATILITY_20=1.0619, VOLATILITY_60=1.3306, ATR=0.111, ATR_RATIO=0.0279, BB_POSITION=0.333, BB_WIDTH=0.826, VOLUME_RATIO=0.13, OBV=-861431, OBV_DIVERGENCE=18552, VWAP_DEVIATION=-0.0014, PRICE_POSITION_168H=0.142, DIST_FROM_RESISTANCE=0.1969, DIST_FROM_SUPPORT=0.0554, PRICE_TO_SMA20=0.966, PRICE_TO_SMA50=0.924, SMA20_TO_SMA50=0.956",<signal>STRONG_SELL</signal>,<analysis>RSI oversold; MACD bearish crossover; price below MAs; low volume</analysis>
"Indicators: PRICE=17.21, SMA_20=17.25, SMA_50=17.50, SMA_200=17.41, EMA_20=17.21, EMA_50=17.48, SMA_20_SLOPE=-0.0086, SMA_50_SLOPE=-0.0081, RSI=38.7, RSI_DIVERGENCE=-2.20, STOCHASTIC_K=54.5, STOCHASTIC_D=31.3, WILLIAMS_R=-45.5, MACD=-0.1746, MACD_SIGNAL=-0.1644, MACD_HISTOGRAM=-0.0102, RETURN_24H=-0.0126, RETURN_48H=-0.0428, RETURN_168H=0.0497, VOLATILITY_20=1.5232, VOLATILITY_60=1.0246, ATR=0.231, ATR_RATIO=0.0134, BB_POSITION=0.465, BB_WIDTH=1.239, VOLUME_RATIO=1.28, OBV=9553318, OBV_DIVERGENCE=-233162, VWAP_DEVIATION=0.0035, PRICE_POSITION_168H=0.361, DIST_FROM_RESISTANCE=0.0488, DIST_FROM_SUPPORT=0.0369, PRICE_TO_SMA20=0.997, PRICE_TO_SMA50=0.984, SMA20_TO_SMA50=0.986",<signal>WEAK_BUY</signal>,<analysis>MACD bearish crossover; price below MAs</analysis>
"Indicators: PRICE=0.26, SMA_20=0.25, SMA_50=0.25, SMA_200=0.25, EMA_20=0.25, EMA_50=0.25, SMA_20_SLOPE=-0.0042, SMA_50_SLOPE=0.0038, RSI=62.8, RSI_DIVERGENCE=9.43, STOCHASTIC_K=98.8, STOCHASTIC_D=87.2, WILLIAMS_R=-1.2, MACD=0.0005, MACD_SIGNAL=-0.0007, MACD_HISTOGRAM=0.0012, RETURN_24H=-0.0110, RETURN_48H=0.0417, RETURN_168H=-0.0324, VOLATILITY_20=1.0964, VOLATILITY_60=1.9691, ATR=0.008, ATR_RATIO=0.0305, BB_POSITION=1.043, BB_WIDTH=0.018, VOLUME_RATIO=1.64, OBV=-4707684, OBV_DIVERGENCE=160347, VWAP_DEVIATION=0.0108, PRICE_POSITION_168H=0.502, DIST_FROM_RESISTANCE=0.0974, DIST_FROM_SUPPORT=0.0982, PRICE_TO_SMA20=1.040, PRICE_TO_SMA50=1.031, SMA20_TO_SMA50=0.992",<signal>STRONG_BUY</signal>,<analysis>MACD bullish crossover; price above MAs; high volume</analysis>
"Indicators: PRICE=74.12, SMA_20=74.45, SMA_50=74.04, SMA_200=71.72, EMA_20=74.25, EMA_50=73.92, SMA_20_SLOPE=-0.0015, SMA_50_SLOPE=0.0019, RSI=36.0, RSI_DIVERGENCE=6.81, STOCHASTIC_K=23.7, STOCHASTIC_D=29.4, WILLIAMS_R=-76.3, MACD=-0.0239, MACD_SIGNAL=0.0545, MACD_HISTOGRAM=-0.0784, RETURN_24H=-0.0032, RETURN_48H=0.0209, RETURN_168H=0.0569, VOLATILITY_20=0.1818, VOLATILITY_60=0.1918, ATR=0.348, ATR_RATIO=0.0047, BB_POSITION=0.287, BB_WIDTH=1.571, VOLUME_RATIO=0.36, OBV=-277257, OBV_DIVERGENCE=-2623484, VWAP_DEVIATION=-0.0003, PRICE_POSITION_168H=0.812, DIST_FROM_RESISTANCE=0.0135, DIST_FROM_SUPPORT=0.0264, PRICE_TO_SMA20=0.996, PRICE_TO_SMA50=1.001, SMA20_TO_SMA50=1.006",<signal>HOLD</signal>,<analysis>MACD bearish crossover; low volume</analysis>
"Indicators: PRICE=15.15, SMA_20=15.23, SMA_50=15.19, SMA_200=15.41, EMA_20=15.20, EMA_50=15.19, SMA_20_SLOPE=-0.0010, SMA_50_SLOPE=0.0015, RSI=46.3, RSI_DIVERGENCE=1.25, STOCHASTIC_K=32.0, STOCHASTIC_D=40.4, WILLIAMS_R=-68.0, MACD=-0.0078, MACD_SIGNAL=0.0006, MACD_HISTOGRAM=-0.0084, RETURN_24H=-0.0072, RETURN_48H=0.0100, RETURN_168H=-0.0235, VOLATILITY_20=0.4587, VOLATILITY_60=0.5739, ATR=0.156, ATR_RATIO=0.0103, BB_POSITION=0.296, BB_WIDTH=0.379, VOLUME_RATIO=0.57, OBV=932595, OBV_DIVERGENCE=-81375, VWAP_DEVIATION=-0.0027, PRICE_POSITION_168H=0.349, DIST_FROM_RESISTANCE=0.0224, DIST_FROM_SUPPORT=0.0215, PRICE_TO_SMA20=0.995, PRICE_TO_SMA50=0.998, SMA20_TO_SMA50=1.003",<signal>WEAK_BUY</signal>,<analysis>MACD bearish crossover; price below MAs</analysis>
"Indicators: PRICE=393.21, SMA_20=414.41, SMA_50=425.32, SMA_200=361.75, EMA_20=410.81, EMA_50=415.38, SMA_20_SLOPE=-0.0199, SMA_50_SLOPE=-0.0106, RSI=5.0, RSI_DIVERGENCE=-7.17, STOCHASTIC_K=0.0, STOCHASTIC_D=3.6, WILLIAMS_R=-100.0, MACD=-8.0374, MACD_SIGNAL=-5.8380, MACD_HISTOGRAM=-2.1994, RETURN_24H=-0.0902, RETURN_48H=-0.1316, RETURN_168H=0.2566, VOLATILITY_20=0.6436, VOLATILITY_60=0.8583, ATR=4.960, ATR_RATIO=0.0126, BB_POSITION=0.085, BB_WIDTH=51.130, VOLUME_RATIO=0.76, OBV=252076, OBV_DIVERGENCE=-40542, VWAP_DEVIATION=-0.0038, PRICE_POSITION_168H=0.544, DIST_FROM_RESISTANCE=0.1826, DIST_FROM_SUPPORT=0.0000, PRICE_TO_SMA20=0.949, PRICE_TO_SMA50=0.924, SMA20_TO_SMA50=0.974",<signal>WEAK_BUY</signal>,<analysis>RSI oversold; MACD bearish crossover; price below MAs</analysis>
"Indicators: PRICE=0.72, SMA_20=0.74, SMA_50=0.75, SMA_200=0.76, EMA_20=0.74, EMA_50=0.75, SMA_20_SLOPE=-0.0046, SMA_50_SLOPE=-0.0048, RSI=45.9, RSI_DIVERGENCE=1.96, STOCHASTIC_K=4.5, STOCHASTIC_D=9.7, WILLIAMS_R=-95.5, MACD=-0.0063, MACD_SIGNAL=-0.0046, MACD_HISTOGRAM=-0.0016, RETURN_24H=-0.0202, RETURN_48H=-0.0748, RETURN_168H=-0.1277, VOLATILITY_20=0.8209, VOLATILITY_60=0.9713, ATR=0.020, ATR_RATIO=0.0271, BB_POSITION=0.125, BB_WIDTH=0.046, VOLUME_RATIO=0.35, OBV=-762076, OBV_DIVERGENCE=88844, VWAP_DEVIATION=-0.0057, PRICE_POSITION_168H=0.203, DIST_FROM_RESISTANCE=0.1146, DIST_FROM_SUPPORT=0.0030, PRICE_TO_SMA20=0.977, PRICE_TO_SMA50=0.960, SMA20_TO_SMA50=0.982",<signal>WEAK_SELL</signal>,<analysis>MACD bearish crossover; price below MAs; low volume</analysis>
"Indicators: PRICE=2.70, SMA_20=2.68, SMA_50=2.72, SMA_200=2.50, EMA_20=2.68, EMA_50=2.69, SMA_20_SLOPE=-0.0093, SMA_50_SLOPE=-0.0034, RSI=48.0, RSI_DIVERGENCE=5.53, STOCHASTIC_K=81.8, STOCHASTIC_D=68.2, WILLIAMS_R=-18.2, MACD=-0.0210, MACD_SIGNAL=-0.0234, MACD_HISTOGRAM=0.0024, RETURN_24H=-0.0182, RETURN_48H=0.0019, RETURN_168H=0.2217, VOLATILITY_20=1.2167, VOLATILITY_60=1.0625, ATR=0.067, ATR_RATIO=0.0248, BB_POSITION=0.595, BB_WIDTH=0.204, VOLUME_RATIO=1.79, OBV=-484307, OBV_DIVERGENCE=-41845, VWAP_DEVIATION=0.0016, PRICE_POSITION_168H=0.818, DIST_FROM_RESISTANCE=0.0519, DIST_FROM_SUPPORT=0.0667, PRICE_TO_SMA20=1.007, PRICE_TO_SMA50=0.994, SMA20_TO_SMA50=0.986",<signal>WEAK_BUY</signal>,<analysis>MACD bullish crossover; high volume</analysis>
"Indicators: PRICE=4.08, SMA_20=4.10, SMA_50=4.13, EMA_20=4.09, EMA_50=4.13, SMA_20_SLOPE=-0.0031, SMA_50_SLOPE=-0.0026, RSI=39.3, RSI_DIVERGENCE=-0.88, STOCHASTIC_K=50.0, STOCHASTIC_D=28.4, WILLIAMS_R=-50.0, MACD=-0.0197, MACD_SIGNAL=-0.0184, MACD_HISTOGRAM=-0.0013, RETURN_24H=-0.0157, RETURN_48H=-0.0192, VOLATILITY_20=0.6930, VOLATILITY_60=0.6335, ATR=0.042, ATR_RATIO=0.0104, BB_POSITION=0.387, BB_WIDTH=0.158, VOLUME_RATIO=0.01, OBV=-164598, OBV_DIVERGENCE=-90316, VWAP_DEVIATION=0.0034, DIST_FROM_RESISTANCE=0.0417, DIST_FROM_SUPPORT=0.0147, PRICE_TO_SMA20=0.996, PRICE_TO_SMA50=0.987, SMA20_TO_SMA50=0.991",<signal>HOLD</signal>,<analysis>MACD bearish crossover; price below MAs; low volume</analysis>
"Indicators: PRICE=0.69, SMA_20=0.70, SMA_50=0.69, SMA_200=0.81, EMA_20=0.70, EMA_50=0.70, SMA_20_SLOPE=-0.0052, SMA_50_SLOPE=0.0027, RSI=45.2, RSI_DIVERGENCE=0.15, STOCHASTIC_K=30.6, STOCHASTIC_D=54.1, WILLIAMS_R=-69.4, MACD=0.0004, MACD_SIGNAL=0.0019, MACD_HISTOGRAM=-0.0015, RETURN_24H=-0.0378, RETURN_48H=0.0299, RETURN_168H=-0.1927, VOLATILITY_20=1.5973, VOLATILITY_60=1.9580, ATR=0.012, ATR_RATIO=0.0177, BB_POSITION=0.250, BB_WIDTH=0.051, VOLUME_RATIO=1.72, OBV=29972737, OBV_DIVERGENCE=288, VWAP_DEVIATION=0.0000, PRICE_POSITION_168H=0.227, DIST_FROM_RESISTANCE=0.0870, DIST_FROM_SUPPORT=0.1159, PRICE_TO_SMA20=0.982, PRICE_TO_SMA50=1.006, SMA20_TO_SMA50=1.024",<signal>STRONG_BUY</signal>,<analysis>MACD bearish crossover; high volume</analysis>
"Indicators: PRICE=6.70, SMA_20=6.72, SMA_50=6.78, SMA_200=6.58, EMA_20=6.72, EMA_50=6.75, SMA_20_SLOPE=-0.0027, SMA_50_SLOPE=-0.0013, RSI=33.7, RSI_DIVERGENCE=-10.09, STOCHASTIC_K=27.4, STOCHASTIC_D=18.7, WILLIAMS_R=-72.6, MACD=-0.0250, MACD_SIGNAL=-0.0252, MACD_HISTOGRAM=0.0002, RETURN_24H=-0.0287, RETURN_48H=-0.0261, RETURN_168H=0.0551, VOLATILITY_20=0.4842, VOLATILITY_60=0.6728, ATR=0.046, ATR_RATIO=0.0068, BB_POSITION=0.360, BB_WIDTH=0.168, VOLUME_RATIO=1.99, OBV=-4287605, OBV_DIVERGENCE=-32388, VWAP_DEVIATION=-0.0007, PRICE_POSITION_168H=0.571, DIST_FROM_RESISTANCE=0.0343, DIST_FROM_SUPPORT=0.0045, PRICE_TO_SMA20=0.997, PRICE_TO_SMA50=0.988, SMA20_TO_SMA50=0.991",<signal>WEAK_SELL</signal>,<analysis>MACD bullish crossover; price below MAs; high volume</analysis>
"Indicators: PRICE=72.42, SMA_20=71.64, SMA_50=70.61, SMA_200=73.44, EMA_20=71.65, EMA_50=71.23, SMA_20_SLOPE=0.0066, SMA_50_SLOPE=0.0019, RSI=65.3, RSI_DIVERGENCE=-5.04, STOCHASTIC_K=69.5, STOCHASTIC_D=71.6, WILLIAMS_R=-30.5, MACD=0.4783, MACD_SIGNAL=0.4308, MACD_HISTOGRAM=0.0476, RETURN_24H=0.0269, RETURN_48H=0.0270, RETURN_168H=-0.0441, VOLATILITY_20=0.3524, VOLATILITY_60=0.3767, ATR=0.434, ATR_RATIO=0.0060, BB_POSITION=0.828, BB_WIDTH=2.376, VOLUME_RATIO=0.78, OBV=-1827584, OBV_DIVERGENCE=40201, VWAP_DEVIATION=0.0026, PRICE_POSITION_168H=0.382, DIST_FROM_RESISTANCE=0.0073, DIST_FROM_SUPPORT=0.0523, PRICE_TO_SMA20=1.011, PRICE_TO_SMA50=1.026, SMA20_TO_SMA50=1.015",<signal>WEAK_BUY</signal>,<analysis>MACD bullish crossover; price above MAs</analysis>
"Indicators: PRICE=18.00, SMA_20=19.19, SMA_50=19.95, SMA_200=21.82, EMA_20=19.18, EMA_50=19.81, SMA_20_SLOPE=-0.0110, SMA_50_SLOPE=-0.0111, RSI=24.7, RSI_DIVERGENCE=-10.23, STOCHASTIC_K=0.0, STOCHASTIC_D=27.8, WILLIAMS_R=-100.0, MACD=-0.3420, MACD_SIGNAL=-0.3028, MACD_HISTOGRAM=-0.0392, RETURN_24H=-0.0849, RETURN_48H=-0.1300, RETURN_168H=-0.2437, VOLATILITY_20=1.1353, VOLATILITY_60=1.2812, ATR=0.357, ATR_RATIO=0.0198, BB_POSITION=-0.339, BB_WIDTH=1.424, VOLUME_RATIO=0.00, OBV=2884223, OBV_DIVERGENCE=-251842, VWAP_DEVIATION=0.0000, PRICE_POSITION_168H=0.000, DIST_FROM_RESISTANCE=0.2217, DIST_FROM_SUPPORT=0.0000, PRICE_TO_SMA20=0.938, PRICE_TO_SMA50=0.902, SMA20_TO_SMA50=0.962",<signal>WEAK_BUY</signal>,<analysis>RSI oversold; MACD bearish crossover; price below MAs; low volume</analysis>
